Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.26,0.018976207822561264,-0.01576668582856655,-0.066619373857975,-0.022326145321130753,0.6931979060173035,-0.11623124778270721,0.6524982452392578,0.14155294001102448,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.27,0.019176077097654343,-0.015463272109627724,-0.06631343811750412,-0.0204673670232296,0.6917498707771301,-0.11732745170593262,0.6513897180557251,0.14114759862422943,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.28,0.019440364092588425,-0.01500294916331768,-0.06602862477302551,-0.01877131685614586,0.6904078125953674,-0.11825820803642273,0.6500291228294373,0.14036928117275238,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.29,0.019709546118974686,-0.014590762555599213,-0.06582294404506683,-0.017000947147607803,0.6889920830726624,-0.1192968487739563,0.6486923694610596,0.13939619064331055,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.3,0.02009465917944908,-0.014134999364614487,-0.06558065861463547,-0.015134785324335098,0.6876025199890137,-0.12044176459312439,0.6473836898803711,0.1383996307849884,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.31,0.020522061735391617,-0.013708334416151047,-0.06535141915082932,-0.013292625546455383,0.6861404180526733,-0.12149554491043091,0.6460785865783691,0.13748714327812195,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.32,0.020924847573041916,-0.013276895508170128,-0.06512417644262314,-0.011513952165842056,0.6848107576370239,-0.12250810861587524,0.6447561979293823,0.13662703335285187,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.33,0.02141905203461647,-0.012713383883237839,-0.06512042135000229,-0.009855899959802628,0.683178186416626,-0.12317101657390594,0.6433221101760864,0.13589254021644592,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.34,0.021790701895952225,-0.012267975136637688,-0.06507884711027145,-0.008313771337270737,0.6817140579223633,-0.12391947209835052,0.6418522596359253,0.13507241010665894,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.35000000000000003,0.02230321243405342,-0.011747945100069046,-0.06492108851671219,-0.00669575110077858,0.680221676826477,-0.12476970255374908,0.6404761672019958,0.13427172601222992,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.36,0.02281159535050392,-0.011311380192637444,-0.0648430660367012,-0.005177456885576248,0.678646981716156,-0.12542858719825745,0.6390552520751953,0.1335761398077011,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.37,0.023310255259275436,-0.010823875665664673,-0.0648442879319191,-0.0037262998521327972,0.6772795915603638,-0.12615960836410522,0.637571394443512,0.13270580768585205,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.38,0.023943249136209488,-0.010338746011257172,-0.0647200271487236,-0.0021392107009887695,0.6757486462593079,-0.12696845829486847,0.63609778881073,0.13176244497299194,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.39,0.024694059044122696,-0.009889226406812668,-0.06459487229585648,-0.0008084587752819061,0.6742411851882935,-0.12762978672981262,0.6346414089202881,0.13092352449893951,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.4,0.02533360943198204,-0.009422935545444489,-0.06452098488807678,0.0004424750804901123,0.6727942228317261,-0.12808363139629364,0.6331894397735596,0.12994574010372162,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.41000000000000003,0.025894973427057266,-0.008947083726525307,-0.06438867002725601,0.001810569316148758,0.6713900566101074,-0.12875895202159882,0.6317259073257446,0.12883979082107544,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.42,0.02659468725323677,-0.008403168991208076,-0.0643942803144455,0.0031598396599292755,0.6699645519256592,-0.12932847440242767,0.6302449703216553,0.12791141867637634,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.43,0.027272198349237442,-0.007810499519109726,-0.06450113654136658,0.0043867044150829315,0.6685166358947754,-0.12976038455963135,0.6286879777908325,0.1269618421792984,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.44,0.027911372482776642,-0.007161250337958336,-0.06476131826639175,0.0055172257125377655,0.6668940782546997,-0.13031312823295593,0.6274214386940002,0.12616796791553497,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.45,0.028688807040452957,-0.0064581334590911865,-0.06500422954559326,0.00676346942782402,0.6651818752288818,-0.130867600440979,0.6259804368019104,0.12543021142482758,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.46,0.029350128024816513,-0.005784045904874802,-0.06539105623960495,0.00785723328590393,0.6633169651031494,-0.13127295672893524,0.6245368719100952,0.12468018382787704,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.47000000000000003,0.02993931993842125,-0.005126681178808212,-0.06581242382526398,0.008858587592840195,0.6615554690361023,-0.1318390965461731,0.6230055093765259,0.12379570305347443,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.48,0.03061581775546074,-0.004583107307553291,-0.06634915620088577,0.009841948747634888,0.6596922278404236,-0.13227835297584534,0.6214432716369629,0.12298798561096191,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.49,0.031162995845079422,-0.003961818292737007,-0.06681226938962936,0.010771483182907104,0.6578812003135681,-0.13276083767414093,0.6198089122772217,0.12189562618732452,-3.28876738818439,-0.18090665606305062,-0.2787326639495976
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.01,-0.13897250592708588,-0.03675784915685654,-0.04942020773887634,0.03497961536049843,0.6246653199195862,-0.15397565066814423,0.5303294062614441,0.028125666081905365,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.02,0.10240164399147034,0.012042734771966934,-0.0610320121049881,0.02912541851401329,0.6102091073989868,-0.2087058126926422,0.5902560949325562,0.21638014912605286,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.03,0.08430546522140503,-0.02864495851099491,-0.07961558550596237,-0.08511711657047272,0.5102729201316833,0.028080429881811142,0.5477997064590454,0.21069703996181488,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.04,-0.037085067480802536,-0.0335942879319191,-0.06727961450815201,-0.09251265227794647,0.6628249883651733,-0.037018049508333206,0.5363936424255371,0.10652872174978256,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.05,0.024000350385904312,0.01188790425658226,-0.046925075352191925,0.015563394874334335,0.6026379466056824,-0.12352952361106873,0.5719214081764221,0.1102209985256195,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.06,0.04497750848531723,-0.03024808131158352,-0.07467584311962128,-0.03530943766236305,0.559520959854126,-0.08584065735340118,0.553705632686615,0.1836053729057312,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.07,0.026290904730558395,-0.010575862601399422,-0.06699291616678238,-0.058467503637075424,0.6105668544769287,-0.05680070444941521,0.5526533126831055,0.14311109483242035,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.08,0.01381649449467659,-0.013018565252423286,-0.06039987504482269,-0.025481779128313065,0.5916518568992615,-0.08085121214389801,0.5545368194580078,0.12580718100070953,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.09,0.02465372532606125,-0.013725629076361656,-0.06420625746250153,-0.025041181594133377,0.5938513278961182,-0.09757539629936218,0.5553067326545715,0.14460761845111847,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.1,0.031744834035634995,-0.010813979431986809,-0.06392332166433334,-0.029240842908620834,0.5848915576934814,-0.08038920164108276,0.554216742515564,0.1463053971529007,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.11,0.019314441829919815,-0.014826236292719841,-0.06382698565721512,-0.03221501037478447,0.5902834534645081,-0.08113513886928558,0.5501896142959595,0.13901592791080475,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.12,0.021550308912992477,-0.009527629241347313,-0.06142523139715195,-0.02271401509642601,0.5925960540771484,-0.09077559411525726,0.5520215034484863,0.13569505512714386,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.13,0.024658698588609695,-0.011242786422371864,-0.061663344502449036,-0.020931754261255264,0.5835840702056885,-0.0906205028295517,0.5505582094192505,0.14053009450435638,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.14,0.022289421409368515,-0.011149359866976738,-0.06230742484331131,-0.02395620569586754,0.5870873332023621,-0.08851753175258636,0.548788845539093,0.13982345163822174,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.15,0.021138004958629608,-0.00934104435145855,-0.060365162789821625,-0.01933007314801216,0.5860427021980286,-0.09122839570045471,0.5480717420578003,0.13582071661949158,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.16,0.021134566515684128,-0.00974092073738575,-0.060448698699474335,-0.01718289405107498,0.5842103958129883,-0.0939566045999527,0.5471910834312439,0.13728037476539612,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.17,0.021623026579618454,-0.008665461093187332,-0.059832774102687836,-0.015921305865049362,0.5834841132164001,-0.09414060413837433,0.5461668372154236,0.13700419664382935,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.18,0.020362496376037598,-0.008557036519050598,-0.059349000453948975,-0.014384288340806961,0.5823034048080444,-0.09483128786087036,0.5449590682983398,0.1360572874546051,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.19,0.01988527551293373,-0.007862327620387077,-0.05877078324556351,-0.012184921652078629,0.5820097327232361,-0.09677711129188538,0.5439773797988892,0.13537101447582245,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.2,0.019991308450698853,-0.007574304938316345,-0.05836298316717148,-0.010002341121435165,0.5803772807121277,-0.0978691577911377,0.5430365204811096,0.13548512756824493,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.21,0.0195004902780056,-0.007311435416340828,-0.058053769171237946,-0.008540082722902298,0.5795137882232666,-0.09884579479694366,0.5417886972427368,0.13522334396839142,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.22,0.019301459193229675,-0.006711991503834724,-0.05790386348962784,-0.006693579256534576,0.5783990025520325,-0.10004077851772308,0.5405619740486145,0.1345323920249939,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.23,0.019318267703056335,-0.006351154297590256,-0.05774225294589996,-0.004815194755792618,0.577060341835022,-0.10131272673606873,0.5393421053886414,0.1340593546628952,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.24,0.019435014575719833,-0.005874894559383392,-0.05754799395799637,-0.003043588250875473,0.5758153200149536,-0.1024695336818695,0.538104772567749,0.13349837064743042,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.25,0.019698787480592728,-0.005486695095896721,-0.057319268584251404,-0.0012421347200870514,0.5743141174316406,-0.1036214679479599,0.536865770816803,0.13285711407661438,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.26,0.020045291632413864,-0.005070837214589119,-0.05719427019357681,0.0004897601902484894,0.5728497505187988,-0.10461582243442535,0.5355501770973206,0.13210982084274292,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.27,0.020564865320920944,-0.004494743421673775,-0.0572410523891449,0.002169787883758545,0.5711221694946289,-0.1053108274936676,0.5340467691421509,0.13127903640270233,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.28,0.02100130170583725,-0.003990409895777702,-0.05723576992750168,0.003774438053369522,0.5695734024047852,-0.10603946447372437,0.5325620174407959,0.13044263422489166,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.29,0.021451037377119064,-0.003388194367289543,-0.05719976872205734,0.0054544247686862946,0.567967414855957,-0.10675866901874542,0.5310914516448975,0.12954959273338318,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.3,0.021882526576519012,-0.0028708595782518387,-0.05718911439180374,0.007088430225849152,0.5663444995880127,-0.10749703645706177,0.5295964479446411,0.12873446941375732,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.31,0.022352084517478943,-0.0023229923099279404,-0.05708172172307968,0.008617091923952103,0.5647497177124023,-0.1083250492811203,0.528113603591919,0.12792901694774628,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.32,0.022882334887981415,-0.0018091220408678055,-0.05702861398458481,0.010193243622779846,0.5632225871086121,-0.10915501415729523,0.5266779661178589,0.12733018398284912,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.33,0.02340773120522499,-0.0012834984809160233,-0.05683568865060806,0.011743422597646713,0.561545193195343,-0.10997278988361359,0.5251883268356323,0.12670031189918518,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.34,0.023815792053937912,-0.0010404996573925018,-0.056804679334163666,0.013022955507040024,0.5598141551017761,-0.11058202385902405,0.5235499143600464,0.12622417509555817,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.35000000000000003,0.02415280044078827,-0.0005950387567281723,-0.056729756295681,0.014332890510559082,0.5583397746086121,-0.11126948893070221,0.5219687223434448,0.1254815310239792,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.36,0.024737704545259476,-0.0002476777881383896,-0.056527622044086456,0.015705324709415436,0.5567235946655273,-0.11201608180999756,0.5205097198486328,0.1249263808131218,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.37,0.025317523628473282,4.805438220500946e-05,-0.05661284178495407,0.01683756336569786,0.5552424192428589,-0.11248719692230225,0.5189657211303711,0.12438969314098358,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.38,0.025883998721837997,0.00038712285459041595,-0.056624121963977814,0.018223706632852554,0.553771436214447,-0.11317849159240723,0.5174909830093384,0.12358195334672928,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.39,0.02682691439986229,0.0008236896246671677,-0.05683266371488571,0.0196811705827713,0.552079975605011,-0.11388151347637177,0.5158960819244385,0.12297601252794266,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.4,0.02794456109404564,0.001312529668211937,-0.057160377502441406,0.021025661379098892,0.5502841472625732,-0.11451505124568939,0.514247715473175,0.12232565134763718,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.41000000000000003,0.02924659475684166,0.0019368752837181091,-0.05754305422306061,0.0222865492105484,0.5484031438827515,-0.11509346961975098,0.5126336216926575,0.12150800973176956,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.42,0.0304776132106781,0.002501361072063446,-0.058056145906448364,0.023536961525678635,0.5464107990264893,-0.1155000627040863,0.5109405517578125,0.1205279752612114,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.43,0.031548649072647095,0.0030773263424634933,-0.058552734553813934,0.024911869317293167,0.5444018840789795,-0.11607816815376282,0.5092537999153137,0.11931606382131577,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.44,0.03274885565042496,0.0036281291395425797,-0.05898439139127731,0.026375479996204376,0.542357325553894,-0.11683323979377747,0.5075737237930298,0.11820090562105179,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.45,0.033974599093198776,0.0042072441428899765,-0.05937894433736801,0.027783967554569244,0.5401079654693604,-0.11740012466907501,0.5057358741760254,0.1171291321516037,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.46,0.03511965647339821,0.004609314724802971,-0.059634268283843994,0.02880249172449112,0.5377312302589417,-0.11770810186862946,0.503713071346283,0.1160859540104866,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.47000000000000003,0.035974591970443726,0.005169454962015152,-0.06003199517726898,0.0295877568423748,0.5355940461158752,-0.11757300794124603,0.5016595125198364,0.1148662343621254,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.48,0.036670561879873276,0.005648795515298843,-0.06032046675682068,0.030635960400104523,0.5335026979446411,-0.11784054338932037,0.4996110796928406,0.11347310245037079,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.49,0.0375097282230854,0.006143141537904739,-0.060619913041591644,0.03165876865386963,0.5313667058944702,-0.11825735867023468,0.49767202138900757,0.11230101436376572,-2.7805255874678934,-0.10874193691470149,-0.3092360711314757
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.01,-0.13881590962409973,-0.028676634654402733,-0.04915650188922882,0.053204454481601715,0.6796871423721313,-0.18945074081420898,0.5757559537887573,0.02946973592042923,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.02,0.1340772658586502,0.02815266326069832,-0.04634914547204971,0.07071439921855927,0.6108542084693909,-0.23875929415225983,0.6117921471595764,0.2189946323633194,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.03,0.0893649309873581,-0.03842078149318695,-0.08454399555921555,-0.08012601733207703,0.5411597490310669,0.023526370525360107,0.5740629434585571,0.23427554965019226,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.04,-0.030194107443094254,-0.011920290067791939,-0.052648939192295074,-0.06215256080031395,0.6954392790794373,-0.06144128367304802,0.5668832659721375,0.09078027307987213,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.05,0.034465618431568146,0.008503653109073639,-0.04533109813928604,0.04262864589691162,0.6162461638450623,-0.14818206429481506,0.6005696654319763,0.12902988493442535,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.06,0.0624254085123539,-0.01946466974914074,-0.06563802808523178,-0.01576375588774681,0.592982828617096,-0.1059151142835617,0.5779111385345459,0.18865874409675598,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.07,0.03506840392947197,-0.007860209792852402,-0.06277681142091751,-0.0364808551967144,0.6307384967803955,-0.06601903587579727,0.5829761028289795,0.1503891795873642,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.08,0.021413486450910568,-0.006505828350782394,-0.05121558904647827,-0.001349475234746933,0.6215764880180359,-0.10546080768108368,0.5800042152404785,0.1286008507013321,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.09,0.03965139761567116,-0.006721416488289833,-0.05918104201555252,-0.0012970305979251862,0.6168376803398132,-0.11485673487186432,0.5836740136146545,0.15544460713863373,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.1,0.042662832885980606,-0.006716795265674591,-0.057042039930820465,-0.009321734309196472,0.6104817390441895,-0.09593558311462402,0.5788888335227966,0.15310148894786835,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.11,0.02937627211213112,-0.0082655418664217,-0.057821862399578094,-0.010311927646398544,0.6184385418891907,-0.09756864607334137,0.5774489641189575,0.14405246078968048,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.12,0.03358488902449608,-0.0035490263253450394,-0.054255761206150055,0.00137382373213768,0.6171555519104004,-0.1100350022315979,0.5779755115509033,0.1412791758775711,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.13,0.03711937740445137,-0.005834151059389114,-0.0562441423535347,0.00039343908429145813,0.6095806360244751,-0.10698804259300232,0.5768643617630005,0.14834338426589966,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.14,0.03435448929667473,-0.005032423883676529,-0.0553949698805809,-0.00158001109957695,0.6132215261459351,-0.1051798015832901,0.5745875835418701,0.14453956484794617,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.15,0.03313029929995537,-0.0037429332733154297,-0.054195426404476166,0.003209766000509262,0.6116611957550049,-0.10831709206104279,0.5742942094802856,0.1414676308631897,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.16,0.0341283343732357,-0.0036586299538612366,-0.0538671538233757,0.005501806735992432,0.6097211241722107,-0.1111634373664856,0.573042631149292,0.14248056709766388,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.17,0.03464752808213234,-0.0031220074743032455,-0.053743571043014526,0.006319765001535416,0.6084824204444885,-0.11040055751800537,0.572048544883728,0.1424938589334488,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.18,0.03350195661187172,-0.002726750448346138,-0.05302660912275314,0.007989220321178436,0.607540488243103,-0.11140339076519012,0.5705618858337402,0.14065569639205933,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.19,0.033522915095090866,-0.002074059098958969,-0.05265238136053085,0.010300863534212112,0.606555700302124,-0.11320237815380096,0.5696665048599243,0.1400318741798401,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.2,0.03385378420352936,-0.001555541530251503,-0.05211924761533737,0.012224342674016953,0.6047428250312805,-0.11411599814891815,0.5684267282485962,0.13960450887680054,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.21,0.03350420668721199,-0.0011997614055871964,-0.05183657258749008,0.013604119420051575,0.6036309003829956,-0.11476211249828339,0.5671783685684204,0.13895714282989502,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.22,0.03331082686781883,-0.0005229581147432327,-0.051243625581264496,0.015633225440979004,0.6025065779685974,-0.11599594354629517,0.5659927725791931,0.13785965740680695,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.23,0.03334882855415344,-6.658397614955902e-05,-0.05092445760965347,0.017635278403759003,0.6010252237319946,-0.11722138524055481,0.5647742748260498,0.1373022347688675,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.24,0.03342857211828232,0.0005079694092273712,-0.05052023380994797,0.01947363093495369,0.5997362732887268,-0.11829979717731476,0.5635210275650024,0.13658984005451202,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.25,0.03341514244675636,0.0010172724723815918,-0.05018272250890732,0.021344635635614395,0.5983666181564331,-0.11936864256858826,0.5622323751449585,0.13577528297901154,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.26,0.033940937370061874,0.0017522014677524567,-0.05000176280736923,0.023275941610336304,0.5967259407043457,-0.12060779333114624,0.560652494430542,0.1347118467092514,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
0.27,0.034607090055942535,0.0023809876292943954,-0.04994504153728485,0.02506176009774208,0.5949172973632812,-0.12146027386188507,0.5591586828231812,0.13364742696285248,-2.9361253721104874,0.09822384395651838,-0.3162680266677509
