Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,0.033852823,0.0717872,-0.041318312,-0.65677565,0.32619032,0.68433946,0.42576516,-0.023173857,-3.349549,-0.048541456,-0.2568202,1.0896564
0.02,0.009099866,0.064301595,-0.01653439,-0.6557087,0.31978762,0.69784445,0.39915314,-0.031601597,-3.349549,-0.048541456,-0.2568202,1.0856004
0.03,0.009687565,0.060772035,-0.012926804,-0.6431258,0.32141048,0.6905647,0.40192226,-0.041057494,-3.349549,-0.048541456,-0.2568202,1.0748658
0.04,0.0060764533,0.05582973,-0.010234943,-0.62543356,0.31975517,0.6850708,0.40567008,-0.03962241,-3.349549,-0.048541456,-0.2568202,1.0617442
0.049999997,0.002624048,0.05200236,-0.007038271,-0.6072349,0.3207834,0.67733,0.40781602,-0.034793276,-3.349549,-0.048541456,-0.2568202,1.0472469
0.06,-0.002013499,0.04963139,-0.0040349048,-0.5883409,0.32268324,0.66744405,0.4114419,-0.029567298,-3.349549,-0.048541456,-0.2568202,1.0320055
0.07,-0.0071976427,0.0485915,-0.0013380479,-0.56826603,0.32617444,0.65543747,0.41636866,-0.02392252,-3.349549,-0.048541456,-0.2568202,1.0160104
0.08,-0.01274007,0.048743974,0.0010239054,-0.54706126,0.33135954,0.64175385,0.42264715,-0.017647097,-3.349549,-0.048541456,-0.2568202,0.9997769
0.089999996,-0.01856866,0.04994196,0.0032193605,-0.52492684,0.33813873,0.62678677,0.43006337,-0.010305461,-3.349549,-0.048541456,-0.2568202,0.9837185
0.099999994,-0.024656454,0.052036922,0.0053710286,-0.5021021,0.34632036,0.6108615,0.4383442,-0.0013158577,-3.349549,-0.048541456,-0.2568202,0.968164
0.11,-0.031003738,0.054875415,0.0075507406,-0.47880965,0.35569888,0.5942448,0.44721493,0.009974141,-3.349549,-0.048541456,-0.2568202,0.9533669
0.12,-0.03763,0.05830064,0.009791287,-0.4552369,0.36607915,0.5771601,0.45643574,0.024240393,-3.349549,-0.048541456,-0.2568202,0.9395222
0.13,-0.044567384,0.062156294,0.012099365,-0.43152988,0.37728503,0.55979437,0.46580768,0.042159382,-3.349549,-0.048541456,-0.2568202,0.9267732
0.14,-0.051853098,0.0662902,0.014465461,-0.4077945,0.38916138,0.54230314,0.47516778,0.06439452,-3.349549,-0.048541456,-0.2568202,0.91521585
0.14999999,-0.05952338,0.07055764,0.016871737,-0.3841015,0.40157443,0.52481604,0.4843828,0.09157996,-3.349549,-0.048541456,-0.2568202,0.90490586
0.16,-0.06760831,0.07482368,0.019300068,-0.36049464,0.41441107,0.5074435,0.4933423,0.1242962,-3.349549,-0.048541456,-0.2568202,0.8958674
0.17,-0.07612653,0.07896471,0.021739671,-0.337001,0.42758033,0.49028492,0.5019523,0.16303162,-3.349549,-0.048541456,-0.2568202,0.88810474
0.17999999,-0.085081354,0.08286913,0.024195077,-0.31364477,0.44101605,0.4734397,0.51012933,0.20812531,-3.349549,-0.048541456,-0.2568202,0.88161516
0.19,-0.094457604,0.08643821,0.026695492,-0.2904643,0.4546809,0.4570191,0.5177958,0.25968894,-3.349549,-0.048541456,-0.2568202,0.8764035
0.19999999,-0.10421999,0.08958675,0.029303463,-0.2675326,0.46856958,0.44115803,0.5248756,0.31750903,-3.349549,-0.048541456,-0.2568202,0.8724941
0.21,-0.114316575,0.09224521,0.032122456,-0.2449771,0.4827098,0.42602265,0.5312916,0.38093796,-3.349549,-0.048541456,-0.2568202,0.869936
0.22,-0.12468713,0.09436476,0.035299912,-0.22299446,0.49715516,0.41180706,0.536965,0.4487977,-3.349549,-0.048541456,-0.2568202,0.8687959
0.22999999,-0.13527988,0.09592596,0.0390212,-0.20185184,0.51196665,0.39871106,0.54181683,0.519331,-3.349549,-0.048541456,-0.2568202,0.86913174
0.24,-0.146074,0.096950695,0.04349128,-0.18186541,0.5271802,0.38689607,0.5457723,0.59024525,-3.349549,-0.048541456,-0.2568202,0.8709478
0.25,-0.1571002,0.09751301,0.048900686,-0.16335301,0.5427685,0.37642866,0.54876935,0.6588877,-3.349549,-0.048541456,-0.2568202,0.87414426
0.26,-0.16844651,0.09774017,0.055382453,-0.1465681,0.55861145,0.36723554,0.5507689,0.7225523,-3.349549,-0.048541456,-0.2568202,0.8784858
0.26999998,-0.180237,0.097796105,0.0629702,-0.13163386,0.5744934,0.35910028,0.5517675,0.77887446,-3.349549,-0.048541456,-0.2568202,0.8836122
0.28,-0.19258559,0.097847305,0.07157589,-0.11850397,0.5901364,0.3517148,0.5518052,0.8262133,-3.349549,-0.048541456,-0.2568202,0.8890987
0.29,-0.20554622,0.098026074,0.081003204,-0.10696997,0.6052586,0.34476465,0.55096257,0.86390543,-3.349549,-0.048541456,-0.2568202,0.89454067
0.29999998,-0.21908721,0.09840946,0.09099449,-0.09671573,0.6196322,0.33800387,0.5493441,0.8923024,-3.349549,-0.048541456,-0.2568202,0.8996241
0.31,-0.233102,0.09902211,0.101293854,-0.087396994,0.63311845,0.33128917,0.54705596,0.91258144,-3.349549,-0.048541456,-0.2568202,0.90415704
0.32,-0.24744405,0.09985491,0.11169886,-0.078713626,0.6456704,0.3245719,0.5441873,0.9264038,-3.349549,-0.048541456,-0.2568202,0.90805995
0.32999998,-0.26196343,0.10088536,0.12208312,-0.07045038,0.65731394,0.31786856,0.54080516,0.9355446,-3.349549,-0.048541456,-0.2568202,0.9113372
0.34,-0.27652973,0.10208993,0.13239133,-0.062482025,0.66811943,0.31122988,0.53696024,0.94159913,-3.349549,-0.048541456,-0.2568202,0.91404486
0.35,-0.29103997,0.103448704,0.14261879,-0.054755803,0.6781764,0.304718,0.53269565,0.9458181,-3.349549,-0.048541456,-0.2568202,0.9162637
0.35999998,-0.30541617,0.10494556,0.15278786,-0.047264125,0.68757486,0.29839203,0.52805495,0.9490653,-3.349549,-0.048541456,-0.2568202,0.9180811
0.37,-0.3195997,0.106567144,0.16292751,-0.040020745,0.6963952,0.29230118,0.5230856,0.9518578,-3.349549,-0.048541456,-0.2568202,0.9195795
0.38,-0.33354527,0.10830181,0.17306203,-0.033043068,0.70470226,0.28648067,0.5178395,0.9544498,-3.349549,-0.048541456,-0.2568202,0.920829
0.39,-0.34721592,0.11013905,0.18320343,-0.026342822,0.712546,0.28095186,0.51237124,0.95692235,-3.349549,-0.048541456,-0.2568202,0.921886
0.39999998,-0.36057982,0.11206909,0.19335058,-0.019922687,0.7199628,0.27572393,0.5067363,0.9592622,-3.349549,-0.048541456,-0.2568202,0.9227939
0.41,-0.3736084,0.11408245,0.20348932,-0.013776464,0.72697824,0.27079636,0.50098854,0.96141857,-3.349549,-0.048541456,-0.2568202,0.9235839
0.42,-0.38627496,0.11616994,0.2135956,-0.007891474,0.733611,0.2661621,0.4951792,0.96334,-3.349549,-0.048541456,-0.2568202,0.9242792
0.42999998,-0.39855435,0.11832267,0.22363828,-0.0022517717,0.73987436,0.26180923,0.48935607,0.96499157,-3.349549,-0.048541456,-0.2568202,0.924896
0.44,-0.41042283,0.12053185,0.23358156,0.0031599128,0.7457794,0.2577234,0.4835629,0.9663604,-3.349549,-0.048541456,-0.2568202,0.92544657
0.45,-0.42185792,0.122789256,0.24338731,0.008359866,0.75133514,0.25388932,0.4778398,0.9674529,-3.349549,-0.048541456,-0.2568202,0.9259401
0.45999998,-0.43283865,0.125087,0.25301632,0.013362648,0.75655055,0.25029126,0.4722239,0.9682896,-3.349549,-0.048541456,-0.2568202,0.9263846
0.47,-0.44334534,0.12741782,0.2624298,0.018180536,0.7614336,0.24691397,0.4667495,0.96889865,-3.349549,-0.048541456,-0.2568202,0.9267865
0.48,-0.45335957,0.12977499,0.27158955,0.022823961,0.76599276,0.2437428,0.4614483,0.96931064,-3.349549,-0.048541456,-0.2568202,0.9271521
0.48999998,-0.4628644,0.13215227,0.28045845,0.027301611,0.77023554,0.2407638,0.4563505,0.9695565,-3.349549,-0.048541456,-0.2568202,0.9274864
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,0.029045051,0.06475583,-0.037033476,-0.64786714,0.31436467,0.678,0.41186294,-0.01399285,-3.074671,-0.11731203,-0.33185312,1.0713879
0.02,0.0020904643,0.06036325,-0.012706829,-0.65278286,0.3204434,0.69228804,0.39519146,-0.012905501,-3.074671,-0.11731203,-0.33185312,1.0790035
0.03,-0.0018039327,0.05735765,-0.008351808,-0.6451761,0.32674226,0.6875952,0.3978388,-0.009249343,-3.074671,-0.11731203,-0.33185312,1.0742791
0.04,-0.00932884,0.053048383,-0.0052881446,-0.63226867,0.32842413,0.68443537,0.40088645,0.005782815,-3.074671,-0.11731203,-0.33185312,1.0662025
0.049999997,-0.017147524,0.0494096,-0.0017863568,-0.61781687,0.3320404,0.6793385,0.40187547,0.025944905,-3.074671,-0.11731203,-0.33185312,1.0559134
0.06,-0.02617686,0.046776365,0.0013948474,-0.60183865,0.33628836,0.6722067,0.40373445,0.048645444,-3.074671,-0.11731203,-0.33185312,1.0441087
0.07,-0.03584312,0.04506694,0.0041431133,-0.5840106,0.3418448,0.66309637,0.40649042,0.07408778,-3.074671,-0.11731203,-0.33185312,1.0309498
