Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,-0.01580045,-0.01965652,0.0069525214,-0.6245733,0.32771683,0.71701884,0.41011894,0.021702547,-3.349549,-0.048541456,-0.2568202,1.0861877
0.02,-0.035605527,-0.012568831,0.016126148,-0.64836,0.33773908,0.7236251,0.4044905,0.036678657,-3.349549,-0.048541456,-0.2568202,1.1052983
0.03,-0.047069393,-0.0072025447,0.020455915,-0.651228,0.33333853,0.7241628,0.39906326,0.04498276,-3.349549,-0.048541456,-0.2568202,1.104027
0.04,-0.05285421,-0.0029156017,0.019111492,-0.643323,0.3391183,0.7212315,0.3972377,0.05309643,-3.349549,-0.048541456,-0.2568202,1.098562
0.049999997,-0.05886274,0.0011451044,0.019968294,-0.63325447,0.346304,0.71767586,0.39559668,0.06646955,-3.349549,-0.048541456,-0.2568202,1.0920134
0.06,-0.06547157,0.004581167,0.021933518,-0.6221333,0.35484874,0.71489173,0.39481005,0.08251609,-3.349549,-0.048541456,-0.2568202,1.0862378
0.07,-0.07330916,0.007220872,0.024273649,-0.609682,0.36413166,0.7123984,0.39507654,0.10035695,-3.349549,-0.048541456,-0.2568202,1.0806947
0.08,-0.08216839,0.009120703,0.026881177,-0.59595376,0.37399083,0.70959646,0.39627612,0.12021145,-3.349549,-0.048541456,-0.2568202,1.0749847
0.089999996,-0.09187036,0.010426326,0.029780734,-0.5811409,0.3843769,0.70619965,0.3982654,0.14263295,-3.349549,-0.048541456,-0.2568202,1.0690199
0.099999994,-0.102257974,0.011287339,0.0329806,-0.56546724,0.39525592,0.7021089,0.40087885,0.1681708,-3.349549,-0.048541456,-0.2568202,1.0628458
0.11,-0.11320136,0.011813235,0.036471743,-0.54912806,0.4066089,0.6973249,0.40398765,0.1972688,-3.349549,-0.048541456,-0.2568202,1.05657
0.12,-0.12459289,0.012071345,0.04023529,-0.5322844,0.418419,0.69189453,0.4074994,0.23022951,-3.349549,-0.048541456,-0.2568202,1.0503213
0.13,-0.13633789,0.0120938085,0.044247046,-0.51506835,0.43066055,0.6858833,0.4113523,0.26718646,-3.349549,-0.048541456,-0.2568202,1.0442272
0.14,-0.14834757,0.011886325,0.04848098,-0.49759087,0.44329482,0.6793592,0.41551012,0.3080781,-3.349549,-0.048541456,-0.2568202,1.0384048
0.14999999,-0.16053714,0.011437921,0.05291219,-0.47994798,0.45626754,0.67238516,0.41995478,0.35262132,-3.349549,-0.048541456,-0.2568202,1.032954
0.16,-0.1728275,0.010731837,0.05752091,-0.46222526,0.46950704,0.66501445,0.4246784,0.40028676,-3.349549,-0.048541456,-0.2568202,1.0279518
0.17,-0.18515246,0.00975851,0.0622979,-0.44449952,0.4829246,0.6572883,0.4296741,0.4502809,-3.349549,-0.048541456,-0.2568202,1.023447
0.17999999,-0.19746874,0.008530725,0.0672496,-0.4268386,0.49641812,0.64923424,0.4349256,0.50154215,-3.349549,-0.048541456,-0.2568202,1.0194545
0.19,-0.20976467,0.0070968005,0.07240106,-0.40930045,0.5098802,0.6408656,0.44039732,0.5527637,-3.349549,-0.048541456,-0.2568202,1.0159544
0.19999999,-0.2220643,0.005548172,0.077793136,-0.39193213,0.52321166,0.63218457,0.44602767,0.60246176,-3.349549,-0.048541456,-0.2568202,1.0128964
0.21,-0.2344182,0.0040134364,0.08347081,-0.374772,0.53633934,0.62318903,0.45172668,0.64910233,-3.349549,-0.048541456,-0.2568202,1.0102155
0.22,-0.24688366,0.0026364462,0.08946492,-0.3578546,0.54922974,0.6138844,0.45738122,0.6912884,-3.349549,-0.048541456,-0.2568202,1.0078516
0.22999999,-0.25949913,0.0015426059,0.09577526,-0.34121704,0.5618928,0.6042972,0.46286604,0.72797775,-3.349549,-0.048541456,-0.2568202,1.0057697
0.24,-0.27226782,0.00080785947,0.1023654,-0.3249043,0.5743684,0.5944849,0.46805763,0.758669,-3.349549,-0.048541456,-0.2568202,1.0039682
0.25,-0.28515956,0.0004440234,0.10917437,-0.30896991,0.58670145,0.5845357,0.47284746,0.7834818,-3.349549,-0.048541456,-0.2568202,1.0024709
0.26,-0.29812875,0.00040707784,0.1161384,-0.29347134,0.5989166,0.57455844,0.47715193,0.80308914,-3.349549,-0.048541456,-0.2568202,1.0013081
0.26999998,-0.31113583,0.0006210343,0.12321121,-0.27846274,0.6110085,0.564666,0.4809176,0.81852275,-3.349549,-0.048541456,-0.2568202,1.000501
0.28,-0.3241595,0.0010036645,0.130372,-0.2639887,0.62294525,0.5549587,0.4841202,0.83092684,-3.349549,-0.048541456,-0.2568202,1.0000511
0.29,-0.3371963,0.0014840015,0.13762332,-0.2500809,0.63468176,0.5455142,0.48675925,0.8413436,-3.349549,-0.048541456,-0.2568202,0.9999409
0.29999998,-0.3502519,0.0020096586,0.14498203,-0.23675837,0.6461723,0.536384,0.48885077,0.8505828,-3.349549,-0.048541456,-0.2568202,1.0001379
0.31,-0.36333117,0.0025463426,0.15246996,-0.22402935,0.65737796,0.5275954,0.49042,0.85917985,-3.349549,-0.048541456,-0.2568202,1.0006016
0.32,-0.37643087,0.0030735158,0.1601063,-0.21189411,0.66826934,0.5191566,0.4914969,0.86742246,-3.349549,-0.048541456,-0.2568202,1.0012871
0.32999998,-0.38953605,0.00357917,0.16790272,-0.20034698,0.6788264,0.51106226,0.49211296,0.87541145,-3.349549,-0.048541456,-0.2568202,1.0021497
0.34,-0.4026205,0.004055821,0.17586133,-0.18937823,0.6890362,0.5032986,0.4923005,0.88313115,-3.349549,-0.048541456,-0.2568202,1.0031471
0.35,-0.4156483,0.0044975583,0.1839746,-0.17897531,0.69889075,0.49584705,0.49209234,0.8905106,-3.349549,-0.048541456,-0.2568202,1.0042408
0.35999998,-0.4285773,0.004898709,0.19222628,-0.16912329,0.7083855,0.48868653,0.49152237,0.89746875,-3.349549,-0.048541456,-0.2568202,1.0053961
0.37,-0.4413614,0.0052535576,0.20059252,-0.15980583,0.71751726,0.48179525,0.4906255,0.9039409,-3.349549,-0.048541456,-0.2568202,1.0065829
0.38,-0.4539534,0.0055560027,0.20904402,-0.15100557,0.7262844,0.47515106,0.489438,0.90988976,-3.349549,-0.048541456,-0.2568202,1.0077746
