Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,0.006453217,0.008618729,0.006107158,-0.6138117,0.22031553,0.7201204,0.20902433,-0.039520342,-3.349549,-0.048541456,-0.2568202,0.99376464
0.02,0.009971582,0.0025448375,0.018906541,-0.61392033,0.18823333,0.7021325,0.23435128,1.5428755e-05,-3.349549,-0.048541456,-0.2568202,0.97991866
0.03,0.019298494,0.0074405023,0.023990292,-0.6249273,0.21396904,0.6973155,0.25574064,0.029566025,-3.349549,-0.048541456,-0.2568202,0.99396634
0.04,0.02109332,0.012987046,0.023983303,-0.6314948,0.2318951,0.69488275,0.28250286,0.08142454,-3.349549,-0.048541456,-0.2568202,1.0075867
0.049999997,0.025664493,0.017832113,0.021946158,-0.63477325,0.2520285,0.6915796,0.31150457,0.15367097,-3.349549,-0.048541456,-0.2568202,1.0206728
0.06,0.031528864,0.02286618,0.018851329,-0.6360561,0.27334315,0.6868989,0.34226385,0.24010393,-3.349549,-0.048541456,-0.2568202,1.0335659
0.07,0.039140902,0.028085513,0.0146214,-0.63639945,0.29536885,0.68089485,0.37444884,0.33230287,-3.349549,-0.048541456,-0.2568202,1.0469369
0.08,0.048716173,0.033293962,0.009059881,-0.6365581,0.31746677,0.673719,0.40763482,0.42050934,-3.349549,-0.048541456,-0.2568202,1.0611573
0.089999996,0.060567208,0.038310133,0.0020450456,-0.6370786,0.33886766,0.6655486,0.44115642,0.4952596,-3.349549,-0.048541456,-0.2568202,1.0762315
0.099999994,0.0750998,0.043054216,-0.0064185234,-0.6384172,0.3586749,0.65667766,0.47426292,0.5496422,-3.349549,-0.048541456,-0.2568202,1.0919592
0.11,0.092876874,0.047508366,-0.016157597,-0.6411163,0.37607163,0.64772373,0.5062493,0.5803317,-3.349549,-0.048541456,-0.2568202,1.1082845
0.12,0.11453605,0.051593807,-0.026809514,-0.6459264,0.3904092,0.6397866,0.53649503,0.58682454,-3.349549,-0.048541456,-0.2568202,1.1255195
0.13,0.14059722,0.055028513,-0.037835903,-0.65376663,0.4011262,0.63441306,0.5643916,0.56976265,-3.349549,-0.048541456,-0.2568202,1.14426
0.14,0.17127079,0.057256985,-0.04856095,-0.66539854,0.4074917,0.6331477,0.5893031,0.529933,-3.349549,-0.048541456,-0.2568202,1.1648858
0.14999999,0.20641805,0.057546448,-0.058251746,-0.6806816,0.408273,0.6364555,0.6108143,0.46931317,-3.349549,-0.048541456,-0.2568202,1.1866692
0.16,0.24565399,0.055305876,-0.06635224,-0.69774866,0.40192047,0.64242935,0.6293171,0.3936964,-3.349549,-0.048541456,-0.2568202,1.2071242
0.17,0.28836015,0.050584294,-0.07291403,-0.71342826,0.38825753,0.64706177,0.64628285,0.3127745,-3.349549,-0.048541456,-0.2568202,1.2231493
