Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,0.019521885,0.0071733436,0.008099534,-0.62145025,0.2036039,0.73310596,0.23299083,0.018494096,-3.349549,-0.048541456,-0.2568202,1.0096455
0.02,0.033793647,-0.00087346416,0.0011103041,-0.6300736,0.18479842,0.7378462,0.257076,0.046808813,-3.349549,-0.048541456,-0.2568202,1.0206118
0.03,0.05078927,-0.007226023,0.003139859,-0.63465303,0.1954642,0.74275917,0.27639508,0.08007421,-3.349549,-0.048541456,-0.2568202,1.0339613
0.04,0.059188943,-0.013360498,-0.0009923317,-0.63414663,0.20775895,0.7457447,0.30302596,0.11923229,-3.349549,-0.048541456,-0.2568202,1.0455935
0.049999997,0.06626449,-0.02032097,-0.0060511352,-0.6295671,0.22060522,0.74564445,0.32719195,0.1632952,-3.349549,-0.048541456,-0.2568202,1.052645
0.06,0.07074298,-0.028014667,-0.010680044,-0.6219821,0.2348271,0.74254507,0.35088003,0.20826262,-3.349549,-0.048541456,-0.2568202,1.0566435
0.07,0.07339419,-0.036411993,-0.014510559,-0.6121516,0.24974106,0.73669803,0.37322345,0.24920712,-3.349549,-0.048541456,-0.2568202,1.0578846
0.08,0.07492106,-0.045421515,-0.017457645,-0.6006934,0.26478177,0.72845095,0.3941197,0.28191692,-3.349549,-0.048541456,-0.2568202,1.0568411
0.089999996,0.07593243,-0.05492561,-0.019489296,-0.5880415,0.2796154,0.7181452,0.41352907,0.30336016,-3.349549,-0.048541456,-0.2568202,1.0539054
0.099999994,0.07693719,-0.0648107,-0.0205547,-0.5744767,0.2940335,0.70608455,0.43141553,0.31142348,-3.349549,-0.048541456,-0.2568202,1.0493588
0.11,0.078382604,-0.07497466,-0.02061335,-0.56019837,0.30791783,0.692522,0.44775152,0.30442438,-3.349549,-0.048541456,-0.2568202,1.0434097
0.12,0.080764055,-0.08533325,-0.019738134,-0.5454223,0.32112944,0.6776349,0.46256784,0.28085724,-3.349549,-0.048541456,-0.2568202,1.0362276
0.13,0.08478602,-0.09582447,-0.018232469,-0.5304871,0.33337608,0.6615088,0.4760433,0.23976935,-3.349549,-0.048541456,-0.2568202,1.0279919
0.14,0.091465406,-0.10639236,-0.016696978,-0.5159134,0.3441378,0.6441709,0.48858103,0.18170856,-3.349549,-0.048541456,-0.2568202,1.018953
0.14999999,0.101983905,-0.116936855,-0.01593896,-0.5023163,0.3527721,0.62569755,0.5007662,0.109448545,-3.349549,-0.048541456,-0.2568202,1.0094723
0.16,0.117221124,-0.1272648,-0.016685812,-0.49014762,0.35879982,0.60633105,0.5131632,0.027411718,-3.349549,-0.048541456,-0.2568202,0.9999779
0.17,0.13732488,-0.13712335,-0.019324575,-0.47948754,0.36210704,0.5864573,0.52612835,-0.060100827,-3.349549,-0.048541456,-0.2568202,0.9908446
0.17999999,0.16178954,-0.14631724,-0.023903966,-0.47011197,0.36282903,0.5664239,0.5398098,-0.15036072,-3.349549,-0.048541456,-0.2568202,0.98228353
0.19,0.18993613,-0.15478517,-0.030297514,-0.4617264,0.3610882,0.54638904,0.55425113,-0.24239852,-3.349549,-0.048541456,-0.2568202,0.9743261
0.19999999,0.22129798,-0.1625654,-0.038331047,-0.45413348,0.35686213,0.5263271,0.56947297,-0.33639136,-3.349549,-0.048541456,-0.2568202,0.96690613
0.21,0.2557047,-0.1697129,-0.047846988,-0.44727328,0.34999943,0.5061235,0.5855087,-0.43303362,-3.349549,-0.048541456,-0.2568202,0.9599658
0.22,0.2931978,-0.17624238,-0.058738396,-0.44119516,0.3402702,0.48566145,0.6024068,-0.5331912,-3.349549,-0.048541456,-0.2568202,0.9535187
0.22999999,0.33392635,-0.18211125,-0.07096464,-0.4360176,0.32739502,0.4648648,0.6202176,-0.6377824,-3.349549,-0.048541456,-0.2568202,0.9476645
0.24,0.37807354,-0.18722504,-0.084550366,-0.43189892,0.31105474,0.44370735,0.63897943,-0.7477619,-3.349549,-0.048541456,-0.2568202,0.94258296
0.25,0.42581102,-0.19144939,-0.099575035,-0.42902213,0.29089364,0.42220613,0.6587059,-0.864133,-3.349549,-0.048541456,-0.2568202,0.93852574
0.26,0.47726867,-0.19462152,-0.11615933,-0.42759046,0.26652205,0.40041107,0.6793754,-0.9879578,-3.349549,-0.048541456,-0.2568202,0.93581384
0.26999998,0.53250986,-0.1965604,-0.13445169,-0.42782888,0.23752257,0.37839693,0.700921,-1.1203572,-3.349549,-0.048541456,-0.2568202,0.9348417
0.28,0.59150785,-0.19707653,-0.15461636,-0.42998752,0.20346045,0.35625815,0.72321874,-1.2624971,-3.349549,-0.048541456,-0.2568202,0.9360826
0.29,0.65412205,-0.19598326,-0.1768229,-0.43434423,0.16389996,0.33410683,0.7460769,-1.4155611,-3.349549,-0.048541456,-0.2568202,0.9400937
0.29999998,0.72007334,-0.19311017,-0.20123532,-0.44120362,0.118428506,0.31207088,0.7692242,-1.5807035,-3.349549,-0.048541456,-0.2568202,0.94751257
0.31,0.788923,-0.18832037,-0.2280004,-0.45088977,0.06668972,0.2902919,0.7923014,-1.7589811,-3.349549,-0.048541456,-0.2568202,0.9590412
0.32,0.86005694,-0.1815307,-0.25723276,-0.46373087,0.008425796,0.26892054,0.81485665,-1.9512582,-3.349549,-0.048541456,-0.2568202,0.9754111
0.32999998,0.9326799,-0.17273381,-0.28899676,-0.4800345,-0.05647129,0.24810928,0.8363501,-2.1580853,-3.349549,-0.048541456,-0.2568202,0.9973273
0.34,1.0058266,-0.16201818,-0.3232827,-0.5000525,-0.12790337,0.22800219,0.8561696,-2.3795538,-3.349549,-0.048541456,-0.2568202,1.0253892
0.35,1.0783898,-0.14958194,-0.35998043,-0.52394074,-0.20551127,0.20872304,0.87366253,-2.615139,-3.349549,-0.048541456,-0.2568202,1.0600002
0.35999998,1.1491696,-0.13573304,-0.39885142,-0.5517168,-0.28863096,0.19036376,0.88818365,-2.8635519,-3.349549,-0.048541456,-0.2568202,1.1012756
0.37,1.2169412,-0.12087121,-0.4395075,-0.58322513,-0.3762744,0.17297617,0.8991591,-3.122633,-3.349549,-0.048541456,-0.2568202,1.1489742
