Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,-0.0055641728,-0.0087207705,0.0052003553,-0.63321185,0.17165706,0.7351571,0.18542242,0.031716123,-3.349549,-0.048541456,-0.2568202,1.002627
0.02,-0.009979458,0.0060329386,0.010933248,-0.6110958,0.16353297,0.7365779,0.18876521,0.05220504,-3.349549,-0.048541456,-0.2568202,0.9891211
0.03,-0.014516347,0.011583045,0.018655375,-0.5994186,0.17875761,0.7354613,0.19650444,0.05910726,-3.349549,-0.048541456,-0.2568202,0.9852788
0.04,-0.020029679,0.015453024,0.027203862,-0.5877492,0.19280735,0.73356736,0.21130697,0.055705056,-3.349549,-0.048541456,-0.2568202,0.9825454
0.049999997,-0.021586485,0.01962401,0.03269074,-0.5738816,0.21012095,0.7297808,0.22744156,0.0506438,-3.349549,-0.048541456,-0.2568202,0.97867286
0.06,-0.021544777,0.023786258,0.036780268,-0.5581499,0.22774264,0.72442186,0.24483323,0.04626015,-3.349549,-0.048541456,-0.2568202,0.9737188
0.07,-0.020289682,0.027857997,0.039506506,-0.54069644,0.24521244,0.71762013,0.26267046,0.044602975,-3.349549,-0.048541456,-0.2568202,0.9677067
0.08,-0.018173195,0.031797845,0.041077673,-0.52191633,0.2622598,0.7096086,0.2807424,0.046726674,-3.349549,-0.048541456,-0.2568202,0.9610086
0.089999996,-0.015498535,0.03557235,0.041703504,-0.50217956,0.27884924,0.7006152,0.2989031,0.053116262,-3.349549,-0.048541456,-0.2568202,0.95401573
0.099999994,-0.012512648,0.03915178,0.041565727,-0.48179728,0.29500848,0.6908407,0.31703705,0.06386121,-3.349549,-0.048541456,-0.2568202,0.94706494
0.11,-0.009417244,0.04251556,0.04082474,-0.46101463,0.31076074,0.6804596,0.33504158,0.07870802,-3.349549,-0.048541456,-0.2568202,0.9404174
0.12,-0.0063734176,0.04565815,0.039618522,-0.44001663,0.3261028,0.66962534,0.35282025,0.097107545,-3.349549,-0.048541456,-0.2568202,0.9342579
0.13,-0.0035066577,0.048592333,0.03806588,-0.4189404,0.34100163,0.6584761,0.37028483,0.11828454,-3.349549,-0.048541456,-0.2568202,0.928706
0.14,-0.0009108046,0.05135015,0.036268964,-0.39788744,0.3554023,0.64714223,0.38736033,0.14134388,-3.349549,-0.048541456,-0.2568202,0.92383236
0.14999999,0.0013488038,0.053981375,0.034314014,-0.37693554,0.36924085,0.6357522,0.40398973,0.1654061,-3.349549,-0.048541456,-0.2568202,0.91967803
0.16,0.003231424,0.056549978,0.032270428,-0.356148,0.38245934,0.6244387,0.42013726,0.18974908,-3.349549,-0.048541456,-0.2568202,0.91627264
0.17,0.004715002,0.05912847,0.030188827,-0.33557987,0.39501858,0.6133415,0.43578833,0.21392244,-3.349549,-0.048541456,-0.2568202,0.91364807
0.17999999,0.005787748,0.061790712,0.028100131,-0.3152802,0.4069062,0.60260636,0.45094573,0.23780243,-3.349549,-0.048541456,-0.2568202,0.9118447
0.19,0.006437867,0.06460454,0.026017586,-0.29529142,0.4181378,0.5923785,0.46562296,0.2615726,-3.349549,-0.048541456,-0.2568202,0.9109079
0.19999999,0.006644535,0.06762586,0.023942614,-0.2756472,0.42875144,0.5827914,0.4798349,0.28563964,-3.349549,-0.048541456,-0.2568202,0.9108768
0.21,0.0063716015,0.07089484,0.02187349,-0.25637105,0.43879855,0.5739542,0.49358898,0.31051534,-3.349549,-0.048541456,-0.2568202,0.91176957
0.22,0.0055657877,0.07443459,0.019814411,-0.23747592,0.44833562,0.56594175,0.50687736,0.3367021,-3.349549,-0.048541456,-0.2568202,0.9135723
0.22999999,0.0041584847,0.078251585,0.01778192,-0.21896559,0.45741925,0.5587897,0.5196732,0.36460793,-3.349549,-0.048541456,-0.2568202,0.91623384
0.24,0.0020690775,0.082337454,0.015808502,-0.20083728,0.46610424,0.55249614,0.5319305,0.3944983,-3.349549,-0.048541456,-0.2568202,0.9196689
0.25,-0.00079117063,0.08667196,0.013943139,-0.18308517,0.4744433,0.54702777,0.5435864,0.42647678,-3.349549,-0.048541456,-0.2568202,0.9237652
0.26,-0.004516148,0.091226876,0.012250109,-0.16570413,0.48248684,0.5423271,0.554566,0.4604826,-3.349549,-0.048541456,-0.2568202,0.928393
0.26999998,-0.0092020305,0.09597039,0.010806972,-0.1486935,0.49028298,0.53832096,0.5647872,0.4962939,-3.349549,-0.048541456,-0.2568202,0.93341374
0.28,-0.014944122,0.100871824,0.009701472,-0.13205981,0.497878,0.5349272,0.5741653,0.5335345,-3.349549,-0.048541456,-0.2568202,0.938688
0.29,-0.021832202,0.10590557,0.0090279225,-0.11581801,0.50531775,0.5320616,0.58261865,0.5716872,-3.349549,-0.048541456,-0.2568202,0.94408363
