Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,-0.014460356,-0.021251349,0.01613998,-0.6367325,0.31227538,0.73051417,0.35162535,-0.015388536,-3.349549,-0.048541456,-0.2568202,1.0771422
0.02,-0.040236823,-0.013344295,0.024472639,-0.64476377,0.28377894,0.737926,0.3405337,0.0041225813,-3.349549,-0.048541456,-0.2568202,1.0755225
0.03,-0.039661866,-0.00741364,0.012441938,-0.6452591,0.29183814,0.7397116,0.3388263,0.001760243,-3.349549,-0.048541456,-0.2568202,1.078659
0.04,-0.03610711,-0.0059400355,0.008600597,-0.64683485,0.29451263,0.7387818,0.34959716,0.0070096804,-3.349549,-0.048541456,-0.2568202,1.0831203
0.049999997,-0.03478572,-0.0048486846,0.004234531,-0.64577943,0.30019888,0.7350299,0.35863182,0.014437157,-3.349549,-0.048541456,-0.2568202,1.084452
0.06,-0.0324595,-0.004362733,-2.7904287e-05,-0.6424932,0.30556875,0.7289884,0.3694422,0.02058589,-3.349549,-0.048541456,-0.2568202,1.0835503
0.07,-0.029791564,-0.0044427854,-0.0042102197,-0.637343,0.31105757,0.7206688,0.38112164,0.024421155,-3.349549,-0.048541456,-0.2568202,1.0805463
0.08,-0.026614036,-0.0050089047,-0.008471805,-0.63061243,0.3163808,0.71040916,0.39331323,0.024664626,-3.349549,-0.048541456,-0.2568202,1.0757068
0.089999996,-0.022911571,-0.0059814476,-0.012823799,-0.6226045,0.32151493,0.6984976,0.40583515,0.02052633,-3.349549,-0.048541456,-0.2568202,1.0693967
0.099999994,-0.018713418,-0.007273203,-0.017254319,-0.6135801,0.32641685,0.68518937,0.41851908,0.011394295,-3.349549,-0.048541456,-0.2568202,1.0619186
0.11,-0.014066097,-0.008800935,-0.021735135,-0.60377115,0.33107084,0.670707,0.4312341,-0.0032644654,-3.349549,-0.048541456,-0.2568202,1.0535455
0.12,-0.009030365,-0.010489138,-0.026226543,-0.59338784,0.3354775,0.6552495,0.44386482,-0.023943223,-3.349549,-0.048541456,-0.2568202,1.04452
0.13,-0.003676311,-0.012270361,-0.030684263,-0.58262616,0.3396564,0.63900226,0.45630243,-0.051112965,-3.349549,-0.048541456,-0.2568202,1.035063
0.14,0.0019175289,-0.014084153,-0.03506149,-0.57167524,0.34364825,0.6221467,0.46843773,-0.085220024,-3.349549,-0.048541456,-0.2568202,1.0253814
0.14999999,0.0076617664,-0.015874967,-0.039309204,-0.56072396,0.34751782,0.6048696,0.48015633,-0.12667006,-3.349549,-0.048541456,-0.2568202,1.0156758
0.16,0.01345143,-0.017590083,-0.043374836,-0.5499663,0.35135582,0.5873711,0.49133396,-0.17580332,-3.349549,-0.048541456,-0.2568202,1.006145
0.17,0.019159533,-0.019177765,-0.047199354,-0.53960407,0.35527924,0.5698718,0.5018334,-0.23286515,-3.349549,-0.048541456,-0.2568202,0.9969887
0.17999999,0.024629522,-0.020585768,-0.050713655,-0.5298453,0.3594278,0.5526172,0.5115022,-0.29797834,-3.349549,-0.048541456,-0.2568202,0.9884051
0.19,0.029668488,-0.02176038,-0.053834315,-0.5208986,0.36395806,0.53587914,0.52017194,-0.37112013,-3.349549,-0.048541456,-0.2568202,0.98058456
0.19999999,0.034042068,-0.022646083,-0.056460388,-0.51296276,0.36903334,0.5199533,0.52765805,-0.45210597,-3.349549,-0.048541456,-0.2568202,0.97369957
0.21,0.03747333,-0.02318588,-0.058472052,-0.5062129,0.37481266,0.5051539,0.53376096,-0.54057616,-3.349549,-0.048541456,-0.2568202,0.96789324
0.22,0.039645627,-0.02332271,-0.0597315,-0.5007847,0.38143736,0.4918041,0.5382684,-0.6359789,-3.349549,-0.048541456,-0.2568202,0.96326727
