Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,0.026690379,0.043212995,-0.016079651,-0.6228873,0.3946846,0.69135684,0.50686586,0.0030069523,-3.349549,-0.048541456,-0.2568202,1.1307749
0.02,-0.00018916186,0.039860904,0.01469226,-0.64178073,0.39927456,0.7198573,0.47045532,-0.026687277,-3.349549,-0.048541456,-0.2568202,1.1449128
0.03,-0.017520841,0.045567967,0.016932277,-0.6418775,0.41054454,0.71351254,0.47548085,-0.029153308,-3.349549,-0.048541456,-0.2568202,1.1470553
0.04,-0.027198058,0.05583986,0.025552986,-0.63098663,0.42603344,0.7065368,0.47954106,-0.013915999,-3.349549,-0.048541456,-0.2568202,1.144029
0.049999997,-0.0394259,0.06406471,0.031977847,-0.6132834,0.4411853,0.6980038,0.48155805,0.0067806565,-3.349549,-0.048541456,-0.2568202,1.1357237
0.06,-0.053876154,0.07040263,0.038351625,-0.59252095,0.45567113,0.6880333,0.4823526,0.030684719,-3.349549,-0.048541456,-0.2568202,1.1246204
0.07,-0.07061207,0.07556849,0.04520516,-0.5702158,0.46992394,0.6777075,0.48296818,0.057520602,-3.349549,-0.048541456,-0.2568202,1.1128882
0.08,-0.08954477,0.07997194,0.05262211,-0.54707396,0.4844005,0.66767365,0.48349446,0.08822874,-3.349549,-0.048541456,-0.2568202,1.1015847
0.089999996,-0.110654905,0.08392364,0.06062439,-0.52338713,0.49943036,0.65825576,0.48380214,0.12395091,-3.349549,-0.048541456,-0.2568202,1.0912057
0.099999994,-0.13392918,0.087699,0.06931001,-0.49928027,0.5151704,0.64964753,0.48367387,0.16568722,-3.349549,-0.048541456,-0.2568202,1.0819721
0.11,-0.159384,0.09156242,0.07880831,-0.474809,0.53167945,0.64202577,0.48289573,0.21416698,-3.349549,-0.048541456,-0.2568202,1.0740168
0.12,-0.1870651,0.095776714,0.08927274,-0.45000345,0.54896075,0.635583,0.4812698,0.26976675,-3.349549,-0.048541456,-0.2568202,1.0674491
0.13,-0.21703775,0.100607604,0.100887924,-0.4248833,0.566989,0.63052994,0.4786249,0.33242154,-3.349549,-0.048541456,-0.2568202,1.0623804
0.14,-0.24937052,0.106315576,0.1138854,-0.39946103,0.58572215,0.62708336,0.47482216,0.40152508,-3.349549,-0.048541456,-0.2568202,1.0589284
0.14999999,-0.28411603,0.11313088,0.1285637,-0.37373874,0.6051064,0.62544173,0.46976012,0.47583124,-3.349549,-0.048541456,-0.2568202,1.0572069
0.16,-0.32128948,0.121211074,0.14530711,-0.34770468,0.62507117,0.62574756,0.46337727,0.55338836,-3.349549,-0.048541456,-0.2568202,1.0573037
0.17,-0.3608449,0.13058576,0.16458957,-0.32133275,0.64551747,0.62803894,0.4556505,0.63155365,-3.349549,-0.048541456,-0.2568202,1.059244
0.17999999,-0.4026501,0.1411095,0.18694454,-0.29459286,0.66629535,0.63220745,0.4465892,0.70715165,-3.349549,-0.048541456,-0.2568202,1.0629499
0.19,-0.446464,0.15245974,0.21287546,-0.26747662,0.68717337,0.63798976,0.4362294,0.77682555,-3.349549,-0.048541456,-0.2568202,1.0682125
0.19999999,-0.49192357,0.16421238,0.24270812,-0.24003813,0.7078116,0.6450153,0.42463517,0.8375698,-3.349549,-0.048541456,-0.2568202,1.0746977
0.21,-0.53855336,0.17598054,0.27643186,-0.21243525,0.7277722,0.65289694,0.41190663,0.8873159,-3.349549,-0.048541456,-0.2568202,1.0819993
0.22,-0.58580947,0.18753678,0.31362393,-0.18494241,0.7465963,0.6613117,0.39818585,0.9253375,-3.349549,-0.048541456,-0.2568202,1.0897223
0.22999999,-0.6331495,0.19883147,0.353527,-0.15791497,0.7639311,0.6700184,0.383644,0.95226824,-3.349549,-0.048541456,-0.2568202,1.0975587
0.24,-0.6800939,0.2099024,0.39524552,-0.13171491,0.7796205,0.6788245,0.3684519,0.96972895,-3.349549,-0.048541456,-0.2568202,1.1053128
0.25,-0.7262554,0.22076198,0.4379387,-0.1066402,0.7936984,0.68754846,0.35275304,0.9797778,-3.349549,-0.048541456,-0.2568202,1.1128732
0.26,-0.77133423,0.23134106,0.4809217,-0.08289267,0.8063035,0.6960061,0.33665702,0.98443824,-3.349549,-0.048541456,-0.2568202,1.1201603
0.26999998,-0.8150987,0.24149868,0.5236705,-0.060588628,0.81759626,0.70401436,0.32025468,0.9854268,-3.349549,-0.048541456,-0.2568202,1.1270909
0.28,-0.85736215,0.25106087,0.5657826,-0.039786004,0.8277151,0.71139795,0.30363917,0.98406297,-3.349549,-0.048541456,-0.2568202,1.1335691
0.29,-0.89796174,0.25985748,0.6069338,-0.020509697,0.83676904,0.71799743,0.28692102,0.9812907,-3.349549,-0.048541456,-0.2568202,1.1394942
0.29999998,-0.9367471,0.26774484,0.6468448,-0.0027659382,0.8448468,0.7236767,0.27023414,0.9777485,-3.349549,-0.048541456,-0.2568202,1.1447743
0.31,-0.97357446,0.2746161,0.68526435,0.013450831,0.8520264,0.72832847,0.25373167,0.9738508,-3.349549,-0.048541456,-0.2568202,1.1493355
0.32,-1.00831,0.28040317,0.72196084,0.028157137,0.858382,0.7318782,0.23757854,0.9698609,-3.349549,-0.048541456,-0.2568202,1.153127
0.32999998,-1.0408329,0.2850746,0.756722,0.041379947,0.8639863,0.7342844,0.22194171,0.9659456,-3.349549,-0.048541456,-0.2568202,1.1561213
0.34,-1.0710417,0.28863096,0.78936005,0.053158037,0.86891145,0.7355365,0.20698251,0.9622133,-3.349549,-0.048541456,-0.2568202,1.1583128
0.35,-1.0988585,0.2910996,0.819715,0.06354183,0.87322766,0.7356519,0.19284926,0.9587359,-3.349549,-0.048541456,-0.2568202,1.1597149
0.35999998,-1.1242319,0.29252872,0.84766114,0.072592564,0.8770006,0.73467106,0.17967245,0.955562,-3.349549,-0.048541456,-0.2568202,1.1603549
0.37,-1.1471388,0.29298264,0.87310815,0.08038073,0.88029253,0.7326526,0.16756138,0.95272374,-3.349549,-0.048541456,-0.2568202,1.1602726
0.38,-1.1675843,0.29253674,0.89600307,0.0869844,0.8831596,0.7296693,0.15660235,0.95023954,-3.349549,-0.048541456,-0.2568202,1.1595166
0.39,-1.1855998,0.29127347,0.9163283,0.09248612,0.885652,0.7258031,0.14685804,0.948117,-3.349549,-0.048541456,-0.2568202,1.1581409
0.39999998,-1.2012414,0.28927928,0.93410003,0.09697161,0.8878146,0.7211417,0.13836825,0.94635415,-3.349549,-0.048541456,-0.2568202,1.1562047
0.41,-1.2145859,0.28664124,0.9493635,0.10052732,0.8896865,0.71577513,0.13115087,0.94494146,-3.349549,-0.048541456,-0.2568202,1.1537688
0.42,-1.2257284,0.28344542,0.96219003,0.10323857,0.8913015,0.7097929,0.12520462,0.9438635,-3.349549,-0.048541456,-0.2568202,1.1508948
0.42999998,-1.2347766,0.27977505,0.9726708,0.1051885,0.892689,0.7032822,0.120510936,0.9431005,-3.349549,-0.048541456,-0.2568202,1.1476442
0.44,-1.2418493,0.27570912,0.98091274,0.106457375,0.8938747,0.6963261,0.117036834,0.9426303,-3.349549,-0.048541456,-0.2568202,1.1440773
0.45,-1.247071,0.2713218,0.9870355,0.1071214,0.89487964,0.68900234,0.114738,0.9424288,-3.349549,-0.048541456,-0.2568202,1.1402515
0.45999998,-1.2505696,0.26668188,0.9911656,0.10725277,0.8957228,0.68138254,0.113560855,0.94247204,-3.349549,-0.048541456,-0.2568202,1.1362221
0.47,-1.2524741,0.26185238,0.9934341,0.10691924,0.8964199,0.6735318,0.11344549,0.9427359,-3.349549,-0.048541456,-0.2568202,1.1320403
0.48,-1.2529107,0.2568908,0.99397326,0.10618418,0.89698404,0.66550875,0.11432798,0.9431977,-3.349549,-0.048541456,-0.2568202,1.1277536
0.48999998,-1.2520031,0.25184906,0.99291426,0.10510622,0.8974267,0.6573656,0.11614205,0.94383645,-3.349549,-0.048541456,-0.2568202,1.1234058
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.074671,-0.11731203,-0.33185312,0.99447274
0.01,0.030005142,0.041809082,-0.012360457,-0.61282897,0.37358207,0.6818408,0.47732526,0.010533253,-3.074671,-0.11731203,-0.33185312,1.099031
0.02,0.00809501,0.04048662,0.016778303,-0.6348101,0.3852862,0.71288025,0.4458137,-0.009477152,-3.074671,-0.11731203,-0.33185312,1.1217742
0.03,-0.0057847714,0.044686794,0.020481361,-0.63674355,0.3990742,0.70991385,0.45146102,-0.007917723,-3.074671,-0.11731203,-0.33185312,1.1280502
0.04,-0.012723043,0.05235537,0.029810606,-0.62803847,0.41504562,0.70521647,0.45567945,0.009143921,-3.074671,-0.11731203,-0.33185312,1.127683
