Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.22,-0.6248277425765991,0.031207721680402756,0.2645353674888611,-0.055723175406455994,0.8831877708435059,0.18010014295578003,0.5152940154075623,0.8734366297721863,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.23,-0.67826247215271,0.02983323112130165,0.30829548835754395,-0.04820457845926285,0.9044336676597595,0.18320994079113007,0.49154147505760193,0.9464607834815979,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.24,-0.7274026274681091,0.031177185475826263,0.35177725553512573,-0.041886407881975174,0.923263669013977,0.18511642515659332,0.4715843200683594,1.010351300239563,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.25,-0.7734999060630798,0.029066134244203568,0.3907463252544403,-0.03826732560992241,0.941533625125885,0.189231276512146,0.4530946910381317,1.0681183338165283,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.26,-0.8133100271224976,0.026437971740961075,0.4241425693035126,-0.0371348075568676,0.9588772058486938,0.19293968379497528,0.4393271505832672,1.1113905906677246,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.27,-0.8435810804367065,0.024662792682647705,0.4501526355743408,-0.03673216328024864,0.9724578857421875,0.19605664908885956,0.4291404187679291,1.144087791442871,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.28,-0.8676252365112305,0.022878572344779968,0.47045284509658813,-0.03613530099391937,0.9821808934211731,0.19813431799411774,0.4209637939929962,1.168817400932312,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.29,-0.883424699306488,0.021140728145837784,0.4848615825176239,-0.0352853499352932,0.9899803996086121,0.19830213487148285,0.415077805519104,1.1848173141479492,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.3,-0.893994152545929,0.020400285720825195,0.4945591390132904,-0.03543483093380928,0.9955368041992188,0.1982448548078537,0.41093549132347107,1.1944234371185303,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.31,-0.9015037417411804,0.02000826969742775,0.5017427802085876,-0.03512922301888466,0.999427318572998,0.19806304574012756,0.4081956446170807,1.2005962133407593,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.32,-0.9073798656463623,0.01995837315917015,0.5075362324714661,-0.03466388210654259,1.0027345418930054,0.19721205532550812,0.4061671197414398,1.2048115730285645,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.33,-0.912181556224823,0.020043261349201202,0.5125380754470825,-0.0344354473054409,1.0057570934295654,0.1965666562318802,0.4044296145439148,1.2080622911453247,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.34,-0.9166306853294373,0.020127903670072556,0.5171493887901306,-0.03406031057238579,1.0083446502685547,0.1958397626876831,0.40285956859588623,1.2107806205749512,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.35000000000000003,-0.9207219481468201,0.020369749516248703,0.5214995741844177,-0.03363819047808647,1.0109328031539917,0.19493144750595093,0.4014939069747925,1.2130951881408691,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.36,-0.9244987368583679,0.020679615437984467,0.5257889032363892,-0.033373963087797165,1.0137125253677368,0.19416742026805878,0.40007784962654114,1.2152469158172607,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.37,-0.9283696413040161,0.020866837352514267,0.5301892757415771,-0.03314635530114174,1.016218662261963,0.19351013004779816,0.3985826075077057,1.2174712419509888,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.38,-0.9321324229240417,0.021231476217508316,0.5345089435577393,-0.03280172124505043,1.0187149047851562,0.192702516913414,0.3972342908382416,1.2195016145706177,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.39,-0.9359015822410583,0.021471649408340454,0.5388520956039429,-0.03257090970873833,1.0213041305541992,0.19199253618717194,0.3958156108856201,1.2216500043869019,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.4,-0.9396690130233765,0.02178226038813591,0.5431745052337646,-0.03227309510111809,1.0237780809402466,0.19125252962112427,0.3944167494773865,1.2237144708633423,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.41000000000000003,-0.9434273838996887,0.022064656019210815,0.5474957227706909,-0.0319940485060215,1.0263248682022095,0.19049902260303497,0.3930332064628601,1.2258057594299316,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.42,-0.9471827149391174,0.022356264293193817,0.5518184304237366,-0.03171980753540993,1.02884042263031,0.18976478278636932,0.3916322886943817,1.2278869152069092,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.43,-0.9509407877922058,0.022645220160484314,0.5561366081237793,-0.03143848106265068,1.031359314918518,0.18902143836021423,0.3902420699596405,1.2299679517745972,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.44,-0.9546951651573181,0.022936459630727768,0.5604562759399414,-0.031158078461885452,1.0338813066482544,0.18827690184116364,0.3888501226902008,1.2320467233657837,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.45,-0.9584502577781677,0.023225601762533188,0.5647751092910767,-0.030881110578775406,1.0364021062850952,0.18753647804260254,0.38745662569999695,1.2341276407241821,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.46,-0.9622053503990173,0.023516245186328888,0.5690937042236328,-0.03060052916407585,1.0389207601547241,0.18679364025592804,0.38606464862823486,1.2362064123153687,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.47000000000000003,-0.9659628868103027,0.023780327290296555,0.5733888149261475,-0.030369441956281662,1.0414491891860962,0.18608185648918152,0.384674608707428,1.238271951675415,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.48,-0.9696463346481323,0.023982860147953033,0.5775679349899292,-0.030273299664258957,1.0440877676010132,0.18554352223873138,0.3834603726863861,1.240149736404419,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.49,-0.9732237458229065,0.0242094025015831,0.5817379355430603,-0.030002456158399582,1.0466252565383911,0.18489055335521698,0.3823370635509491,1.2418605089187622,-3.288767415005311,-0.18090665606305062,-0.2787326341472752
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.01,-0.21226927638053894,-0.08265329152345657,-0.04535885900259018,-0.13144956529140472,0.45888009667396545,0.26386621594429016,0.6572405695915222,0.1487177461385727,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.02,-0.22217035293579102,0.03590868040919304,0.04198962822556496,0.050038207322359085,0.5964809060096741,0.0182739719748497,0.7247601747512817,0.05273018777370453,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.03,-0.15380680561065674,-0.043851759284734726,-0.01177302747964859,-0.14655955135822296,0.6891794800758362,0.14681188762187958,0.6481061577796936,0.20525678992271423,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.04,-0.21316879987716675,-0.014410850591957569,0.01536780595779419,-0.07385925203561783,0.5274606347084045,0.19344787299633026,0.6425608396530151,0.17502541840076447,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.05,-0.2299005389213562,-0.008492236025631428,0.030566703528165817,-0.030047884210944176,0.6238430738449097,0.08947734534740448,0.6802176237106323,0.17024201154708862,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.06,-0.1960858702659607,-0.013155718334019184,0.01764088310301304,-0.096402607858181,0.6333857774734497,0.14059026539325714,0.6445441246032715,0.20990139245986938,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.07,-0.22293607890605927,-0.012665008194744587,0.02672850713133812,-0.07103677839040756,0.588573694229126,0.16029636561870575,0.6445009112358093,0.21199718117713928,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.08,-0.2358730435371399,-0.0038736360147595406,0.03718753904104233,-0.05068064481019974,0.6192270517349243,0.116963230073452,0.6523871421813965,0.21253499388694763,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.09,-0.2269262969493866,-0.006048982031643391,0.03303278610110283,-0.07778300344944,0.6333507299423218,0.1360381841659546,0.637085497379303,0.2399670034646988,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.1,-0.2439691424369812,-0.0034889252856373787,0.039380352944135666,-0.06846999377012253,0.616682231426239,0.14532341063022614,0.6305241584777832,0.25352174043655396,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.11,-0.25737181305885315,0.0013699783012270927,0.04830241948366165,-0.05851711705327034,0.6331864595413208,0.12721239030361176,0.6297382712364197,0.2676180899143219,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.12,-0.2620197832584381,0.0029623834416270256,0.0506029911339283,-0.06938380748033524,0.6441137790679932,0.13379304111003876,0.6177085041999817,0.2941577732563019,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.13,-0.2786610424518585,0.00578740518540144,0.058328934013843536,-0.06537904590368271,0.6424160003662109,0.1387616991996765,0.6083831191062927,0.3183106482028961,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.14,-0.29727688431739807,0.010120230726897717,0.06901698559522629,-0.059296656399965286,0.6543347835540771,0.13023340702056885,0.6000085473060608,0.34472277760505676,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.15,-0.313904345035553,0.012880685739219189,0.07784592360258102,-0.06286785006523132,0.6663756370544434,0.13121779263019562,0.5857314467430115,0.38061121106147766,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.16,-0.33670181035995483,0.016233135014772415,0.09098681807518005,-0.05998369678854942,0.673168420791626,0.1327265202999115,0.5700564384460449,0.4198823869228363,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.17,-0.3629758358001709,0.02042223885655403,0.10685157030820847,-0.05635001137852669,0.6861658096313477,0.12936392426490784,0.5531286001205444,0.4642100930213928,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.18,-0.3904801309108734,0.023005899041891098,0.1268600970506668,-0.053732458502054214,0.7011697292327881,0.13355857133865356,0.5310136675834656,0.5157264471054077,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.19,-0.42546454071998596,0.024984151124954224,0.15230481326580048,-0.04907207936048508,0.7142997980117798,0.13569742441177368,0.5035452842712402,0.5726535320281982,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.2,-0.4646743834018707,0.030038099735975266,0.17984320223331451,-0.04696108028292656,0.7331486940383911,0.13649719953536987,0.47678640484809875,0.6372180581092834,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.21,-0.5094588994979858,0.03287182003259659,0.21283629536628723,-0.04499973729252815,0.7532845735549927,0.14110714197158813,0.44539085030555725,0.7112290859222412,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.22,-0.5603505969047546,0.035245198756456375,0.25142228603363037,-0.04022112116217613,0.7734273076057434,0.14384464919567108,0.41793301701545715,0.7858646512031555,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.23,-0.615760862827301,0.03062668815255165,0.29603761434555054,-0.03263897821307182,0.7918488383293152,0.14738374948501587,0.39558038115501404,0.8569781184196472,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.24,-0.6621264219284058,0.03199833631515503,0.33748531341552734,-0.028446536511182785,0.8100525140762329,0.14825519919395447,0.3792285621166229,0.9111043810844421,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.25,-0.7000400424003601,0.026484549045562744,0.36960697174072266,-0.031444162130355835,0.8278226852416992,0.15544624626636505,0.3638979196548462,0.955756664276123,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.26,-0.7302737832069397,0.02641775831580162,0.39430534839630127,-0.02830452099442482,0.8365664482116699,0.1575826108455658,0.35512998700141907,0.9846602082252502,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.27,-0.7511659860610962,0.02374132350087166,0.412985622882843,-0.0277470201253891,0.8486740589141846,0.1581881195306778,0.3481246531009674,1.0073233842849731,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.28,-0.7649527192115784,0.02262391522526741,0.4258406460285187,-0.028156790882349014,0.8541628122329712,0.15955565869808197,0.34215226769447327,1.020910382270813,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.29,-0.7747099995613098,0.022253401577472687,0.4346190094947815,-0.027661427855491638,0.8586727380752563,0.15928281843662262,0.3392939269542694,1.0289963483810425,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.3,-0.7816634774208069,0.021928947418928146,0.4415367543697357,-0.027485866099596024,0.8627198934555054,0.1587834507226944,0.3368336260318756,1.0345356464385986,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.31,-0.7871325612068176,0.02179151400923729,0.44697850942611694,-0.02736743912100792,0.8657561540603638,0.15834949910640717,0.3347887396812439,1.0384247303009033,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.32,-0.7917680740356445,0.021848905831575394,0.4517030119895935,-0.02700824663043022,0.8684374690055847,0.15755654871463776,0.3332280218601227,1.0412635803222656,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.33,-0.7958711385726929,0.021959654986858368,0.45605072379112244,-0.026792213320732117,0.8710634112358093,0.15676648914813995,0.33179453015327454,1.0436408519744873,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.34,-0.7997971773147583,0.022099509835243225,0.4600561857223511,-0.026683669537305832,0.8735598921775818,0.15621991455554962,0.33054694533348083,1.0455679893493652,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.35000000000000003,-0.8036190271377563,0.02221442386507988,0.46396440267562866,-0.026394274085760117,0.8759433627128601,0.15545813739299774,0.3294094204902649,1.0472636222839355,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.36,-0.8072242140769958,0.022430498152971268,0.46774694323539734,-0.026195500046014786,0.8783853650093079,0.154684379696846,0.3283330798149109,1.0487931966781616,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.37,-0.8108169436454773,0.022569652646780014,0.4715067744255066,-0.026023145765066147,0.8807356357574463,0.15400011837482452,0.3272164463996887,1.0503395795822144,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.38,-0.8143706917762756,0.022781193256378174,0.4752226173877716,-0.02577384188771248,0.8830420970916748,0.15321911871433258,0.3261628746986389,1.05177903175354,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.39,-0.8175404667854309,0.023185893893241882,0.47902774810791016,-0.02555084601044655,0.8858072757720947,0.152447909116745,0.32515764236450195,1.0530993938446045,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.4,-0.8209143280982971,0.02330603078007698,0.4829432964324951,-0.025526132434606552,0.8884121179580688,0.1519675999879837,0.3239477574825287,1.054736614227295,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.41000000000000003,-0.8243366479873657,0.023614194244146347,0.48694908618927,-0.025202330201864243,0.890750527381897,0.15123429894447327,0.32289761304855347,1.0562024116516113,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.42,-0.8277028799057007,0.02387327328324318,0.4909602403640747,-0.02504078671336174,0.8933596611022949,0.15055343508720398,0.3218400180339813,1.0577703714370728,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.43,-0.8311236500740051,0.02410890907049179,0.495002806186676,-0.024864505976438522,0.8958245515823364,0.149956613779068,0.3207128942012787,1.059362769126892,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.44,-0.8345486521720886,0.024378109723329544,0.4990299642086029,-0.024636682122945786,0.8983170390129089,0.1492721438407898,0.31964313983917236,1.0609217882156372,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.45,-0.8379617929458618,0.02462651953101158,0.5030712485313416,-0.024454157799482346,0.9008511304855347,0.14862649142742157,0.3185480535030365,1.0625115633010864,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.46,-0.8413283824920654,0.02474610134959221,0.5072578191757202,-0.024188686162233353,0.9034260511398315,0.14815951883792877,0.3174402117729187,1.063942790031433,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.47000000000000003,-0.8446910977363586,0.02504049986600876,0.5114656686782837,-0.02392185851931572,0.9058826565742493,0.14747513830661774,0.31645140051841736,1.0651962757110596,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.48,-0.8478797674179077,0.025508765131235123,0.515656590461731,-0.02389141544699669,0.908562958240509,0.14695556461811066,0.3156329393386841,1.0662099123001099,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.49,-0.8511967062950134,0.025737393647432327,0.5198659896850586,-0.023895081132650375,0.9111202955245972,0.14651501178741455,0.3147238492965698,1.0673635005950928,-2.7805255803927857,-0.10874193691470149,-0.30923604132915333
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.01,-0.17695608735084534,-0.05541248992085457,-0.04393631964921951,-0.10787766426801682,0.5081308484077454,0.26096659898757935,0.7355730533599854,0.14159537851810455,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.02,-0.20110346376895905,0.03532630577683449,0.04854908958077431,0.052139267325401306,0.6422036290168762,0.03597002476453781,0.7786819338798523,0.06932733207941055,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.03,-0.13316884636878967,-0.024453017860651016,-0.002750920597463846,-0.12175652384757996,0.7142473459243774,0.15065915882587433,0.7086586952209473,0.20188088715076447,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.04,-0.18976646661758423,-0.002806459553539753,0.022524967789649963,-0.0517105758190155,0.577065110206604,0.18972347676753998,0.7057356238365173,0.174220010638237,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.05,-0.20545953512191772,0.0022797314450144768,0.035807907581329346,-0.017811229452490807,0.6623848676681519,0.09244921803474426,0.7377631664276123,0.1738148033618927,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.06,-0.1730237454175949,0.0005539683625102043,0.023793969303369522,-0.07398217171430588,0.6688652634620667,0.14220421016216278,0.7064380645751953,0.20574544370174408,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.07,-0.19766613841056824,-0.0020862938836216927,0.032438650727272034,-0.050576429814100266,0.6306033134460449,0.1580095738172531,0.7074960470199585,0.20731940865516663,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.08,-0.20789848268032074,0.00719557236880064,0.04097883030772209,-0.035171497613191605,0.656072735786438,0.11729204654693604,0.7136979103088379,0.20680645108222961,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.09,-0.19561640918254852,0.004518325440585613,0.03711159899830818,-0.058478277176618576,0.6656798124313354,0.13805438578128815,0.7021887898445129,0.22766664624214172,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.1,-0.21009591221809387,0.005926351062953472,0.043536532670259476,-0.04760245606303215,0.6490360498428345,0.14388178288936615,0.6979162096977234,0.23394709825515747,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.11,-0.2178713083267212,0.010447393171489239,0.04926072061061859,-0.04169034957885742,0.6632673740386963,0.12675316631793976,0.6984513401985168,0.24123910069465637,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.12,-0.2179272621870041,0.010103459469974041,0.0506427176296711,-0.05024882033467293,0.668674111366272,0.13584229350090027,0.6892564296722412,0.2591625452041626,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.13,-0.23006471991539001,0.011984373442828655,0.057075679302215576,-0.04453499615192413,0.6649599671363831,0.1366509646177292,0.6836178302764893,0.27208226919174194,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.14,-0.2395094931125641,0.015822242945432663,0.06287005543708801,-0.041811421513557434,0.6744766235351562,0.13018906116485596,0.6794193387031555,0.2867239713668823,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.15,-0.24870802462100983,0.017826106399297714,0.06775809824466705,-0.0448814295232296,0.6816843152046204,0.133895605802536,0.6700090169906616,0.3089102804660797,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.16,-0.2646366357803345,0.021157439798116684,0.07576698064804077,-0.0420546792447567,0.6862802505493164,0.13436321914196014,0.6609299182891846,0.33272936940193176,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.17,-0.2813434898853302,0.02478427067399025,0.08464628458023071,-0.0406370647251606,0.6965923309326172,0.13186015188694,0.6503506898880005,0.3616829514503479,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.18,-0.29963603615760803,0.028463516384363174,0.09408966451883316,-0.040970493108034134,0.7061995267868042,0.13313569128513336,0.6366846561431885,0.3962334394454956,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.19,-0.32297295331954956,0.031867098063230515,0.1062828004360199,-0.038978803902864456,0.7156933546066284,0.13224785029888153,0.621522843837738,0.4350694417953491,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.2,-0.34722205996513367,0.03564244136214256,0.12198175489902496,-0.035991471260786057,0.7283879518508911,0.13158659636974335,0.6039828062057495,0.47837594151496887,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.21,-0.3751446306705475,0.03987208381295204,0.14126241207122803,-0.03340180963277817,0.7432212829589844,0.13396789133548737,0.5826424956321716,0.5282511115074158,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.22,-0.4124724268913269,0.042377687990665436,0.16651588678359985,-0.030102748423814774,0.7592583894729614,0.1356213241815567,0.5576096177101135,0.587113082408905,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.23,-0.4555429220199585,0.04722585156559944,0.19616687297821045,-0.027369841933250427,0.7783836722373962,0.13688696920871735,0.5298025012016296,0.6543062925338745,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.24,-0.5030480623245239,0.05126205459237099,0.23000039160251617,-0.02577175386250019,0.8007900714874268,0.14221516251564026,0.49735069274902344,0.7321450114250183,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.25,-0.5588661432266235,0.05346083268523216,0.26925036311149597,-0.02258490025997162,0.8223773241043091,0.14617694914340973,0.4641673266887665,0.8156741261482239,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.26,-0.6189230680465698,0.051474567502737045,0.3132312595844269,-0.01876484788954258,0.8448949456214905,0.14963456988334656,0.434135764837265,0.9008731245994568,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.27,-0.6790177226066589,0.0483640618622303,0.36286455392837524,-0.01254355814307928,0.8679616451263428,0.15465931594371796,0.4121341407299042,0.9706044793128967,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.28,-0.7278854250907898,0.04252440854907036,0.4025799036026001,-0.013153291307389736,0.890289306640625,0.15907619893550873,0.3948051631450653,1.0238103866577148,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
0.29,-0.7630892992019653,0.04126152768731117,0.43174707889556885,-0.012445668689906597,0.9042901992797852,0.16202180087566376,0.3833519518375397,1.0593022108078003,-2.9361253754127525,0.09822384395651838,-0.3162679968654285
