Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,-0.005620949,0.014889622,0.057494376,-0.6779091,0.28164953,0.7744441,0.21694207,0.026899716,-3.349549,-0.048541456,-0.2568202,1.0889053
0.02,-0.035979293,0.016061405,0.0358364,-0.6736376,0.24319074,0.764576,0.22714907,-0.0089317,-3.349549,-0.048541456,-0.2568202,1.071962
0.03,-0.008676127,0.009575503,0.03012434,-0.68372685,0.23953304,0.7484057,0.25794286,-0.02269547,-3.349549,-0.048541456,-0.2568202,1.0730816
0.04,0.00094055384,0.00879162,0.026360702,-0.6822178,0.24713963,0.72825116,0.2756494,-0.026687022,-3.349549,-0.048541456,-0.2568202,1.0643455
0.049999997,0.0074221194,0.006845848,0.023054674,-0.6756648,0.25731578,0.70948577,0.29337513,-0.035189662,-3.349549,-0.048541456,-0.2568202,1.0545963
0.06,0.013083242,0.0029093488,0.02029607,-0.6674076,0.26691383,0.69141346,0.3101308,-0.05277859,-3.349549,-0.048541456,-0.2568202,1.0444661
0.07,0.018160619,-0.0014653639,0.017748613,-0.6575785,0.27720696,0.6732277,0.3261643,-0.07856643,-3.349549,-0.048541456,-0.2568202,1.0338626
0.08,0.022219673,-0.0054187984,0.01529704,-0.64606696,0.2885555,0.654604,0.3419321,-0.11175643,-3.349549,-0.048541456,-0.2568202,1.0227858
0.089999996,0.025045924,-0.008493958,0.013149399,-0.6329514,0.30081886,0.6354473,0.35800147,-0.1515123,-3.349549,-0.048541456,-0.2568202,1.0114731
0.099999994,0.026481926,-0.010398028,0.011516985,-0.6184055,0.3137414,0.615692,0.37483495,-0.19671245,-3.349549,-0.048541456,-0.2568202,1.0002184
0.11,0.026449353,-0.010915762,0.010507982,-0.60261554,0.32710305,0.5952871,0.3928095,-0.24601895,-3.349549,-0.048541456,-0.2568202,0.9893472
0.12,0.024930924,-0.009886546,0.010121491,-0.58576024,0.34073833,0.5742142,0.41221675,-0.2979659,-3.349549,-0.048541456,-0.2568202,0.97921515
0.13,0.021959081,-0.007204099,0.010272644,-0.5680138,0.35452023,0.5525091,0.43324435,-0.35104293,-3.349549,-0.048541456,-0.2568202,0.9702016
0.14,0.017603159,-0.0028211237,0.010821644,-0.54955196,0.36834556,0.5302739,0.45595026,-0.40377808,-3.349549,-0.048541456,-0.2568202,0.9626873
