Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.11,-0.5000926852226257,0.053786419332027435,0.24482361972332,-0.036632247269153595,0.8067234754562378,0.12201564759016037,0.5249723196029663,0.7853063344955444,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.12,-0.504741907119751,0.05389232560992241,0.24852152168750763,-0.03455912694334984,0.808478832244873,0.12190920114517212,0.521510899066925,0.7923309803009033,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.13,-0.5096569657325745,0.0534517802298069,0.2524922490119934,-0.033143844455480576,0.8092247247695923,0.12158902734518051,0.5179224610328674,0.7997796535491943,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.14,-0.5145408511161804,0.0534740649163723,0.2562333345413208,-0.031353894621133804,0.8107562065124512,0.12157117575407028,0.5143957734107971,0.8070440292358398,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.15,-0.519758939743042,0.05359058827161789,0.26008132100105286,-0.02954477071762085,0.8118409514427185,0.12170524895191193,0.5105101466178894,0.8146793246269226,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.16,-0.5254193544387817,0.05378662794828415,0.26411959528923035,-0.027805428951978683,0.8131726384162903,0.12166346609592438,0.5068434476852417,0.8226099610328674,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.17,-0.5307598114013672,0.05401092395186424,0.26790502667427063,-0.02572956681251526,0.8145171999931335,0.121622234582901,0.5031700134277344,0.8301539421081543,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.18,-0.5361728668212891,0.054195061326026917,0.27182137966156006,-0.02394798770546913,0.8158509731292725,0.12163016200065613,0.49941956996917725,0.8379483819007874,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.19,-0.5415173768997192,0.054357077926397324,0.27576273679733276,-0.022032182663679123,0.817254900932312,0.1216403990983963,0.4956446886062622,0.8456692695617676,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.2,-0.5469056963920593,0.05444761738181114,0.27973833680152893,-0.020137302577495575,0.8186416029930115,0.12163436412811279,0.49191468954086304,0.8535339832305908,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.21,-0.5522565245628357,0.05455073341727257,0.2836994528770447,-0.01815607026219368,0.8200368881225586,0.1215958222746849,0.48820990324020386,0.8614203929901123,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.22,-0.5574570298194885,0.05475292354822159,0.2877410352230072,-0.01628592237830162,0.8214695453643799,0.12154602259397507,0.48442623019218445,0.8693845272064209,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.23,-0.5625622868537903,0.0548960343003273,0.29181739687919617,-0.014407362788915634,0.8228955268859863,0.12156713008880615,0.4806773066520691,0.8772286176681519,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.24,-0.567679762840271,0.0551925003528595,0.2960183024406433,-0.012403517961502075,0.8244708776473999,0.12138193100690842,0.47665834426879883,0.884934663772583,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.25,-0.5727552175521851,0.05535120144486427,0.3002156615257263,-0.010426968336105347,0.8259990215301514,0.1212100088596344,0.4726540446281433,0.8928131461143494,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.26,-0.5779128670692444,0.05560702458024025,0.30445271730422974,-0.0084611214697361,0.8276166915893555,0.12106987833976746,0.4686144292354584,0.9007370471954346,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.27,-0.5830622315406799,0.055806901305913925,0.3087024688720703,-0.006457716226577759,0.829174816608429,0.1208759993314743,0.46459147334098816,0.9086378812789917,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.28,-0.5884516835212708,0.05604717507958412,0.3129780888557434,-0.004392910748720169,0.8309190273284912,0.12053409963846207,0.4605041742324829,0.9166210889816284,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.29,-0.5940278172492981,0.056331027299165726,0.31713539361953735,-0.002126988023519516,0.8327996134757996,0.12000518292188644,0.4564555287361145,0.9246959686279297,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.3,-0.5997825264930725,0.056792646646499634,0.3213455080986023,-0.00011222437024116516,0.8346556425094604,0.11942834407091141,0.4524466097354889,0.9329299330711365,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.31,-0.6052937507629395,0.057236697524785995,0.32547104358673096,0.0020257793366909027,0.836483895778656,0.11883679777383804,0.4484790563583374,0.9409059286117554,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.32,-0.6109203696250916,0.05755019932985306,0.32959309220314026,0.003937195986509323,0.8383479118347168,0.11823520809412003,0.4446259140968323,0.9488283395767212,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.33,-0.6166256666183472,0.057906754314899445,0.3338732123374939,0.005946192890405655,0.8403311967849731,0.1175360232591629,0.44075441360473633,0.9567451477050781,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.34,-0.6226039528846741,0.058194298297166824,0.3384270966053009,0.007975392043590546,0.8423708081245422,0.11673132330179214,0.4368855357170105,0.9649285674095154,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.35000000000000003,-0.6285053491592407,0.05860434100031853,0.34292036294937134,0.010165512561798096,0.8444770574569702,0.11583010107278824,0.4330548048019409,0.9729623198509216,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.36,-0.6343448758125305,0.05891042202711105,0.3473845422267914,0.012301482260227203,0.846562922000885,0.11485644429922104,0.42928895354270935,0.9810682535171509,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.37,-0.6403853893280029,0.05921764299273491,0.3518015742301941,0.014425788074731827,0.8487169742584229,0.11376270651817322,0.4253746569156647,0.9894041419029236,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.38,-0.6465491652488708,0.05966435745358467,0.35632023215293884,0.016649097204208374,0.8509670495986938,0.11268983036279678,0.4214826822280884,0.9978662133216858,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.39,-0.6530266404151917,0.060095783323049545,0.36107832193374634,0.018906768411397934,0.8530964851379395,0.11157736927270889,0.41764336824417114,1.006345510482788,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.4,-0.659552276134491,0.06059548631310463,0.3659747838973999,0.02159746363759041,0.8553606271743774,0.11073973029851913,0.41395825147628784,1.0145187377929688,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.41000000000000003,-0.6663736701011658,0.0611937940120697,0.3711724281311035,0.0238863043487072,0.857258141040802,0.10980185866355896,0.4103754758834839,1.0228757858276367,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.42,-0.6729087233543396,0.06151403859257698,0.3760167956352234,0.026414427906274796,0.8593519330024719,0.10881847143173218,0.40688979625701904,1.0305901765823364,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.43,-0.6794516444206238,0.06205347552895546,0.38084813952445984,0.028681788593530655,0.8613272905349731,0.10801089555025101,0.40331465005874634,1.0384783744812012,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.44,-0.6860963702201843,0.06255338340997696,0.38583314418792725,0.031039077788591385,0.8634947538375854,0.10709027200937271,0.39978909492492676,1.0463125705718994,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.45,-0.6929457783699036,0.06307300180196762,0.3908383250236511,0.03343450650572777,0.8657739162445068,0.10608816146850586,0.39632534980773926,1.0541584491729736,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.46,-0.6998810172080994,0.0635872483253479,0.39586734771728516,0.03595145419239998,0.8681260347366333,0.10493902117013931,0.3929550051689148,1.0619646310806274,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.47000000000000003,-0.7069371342658997,0.06401406973600388,0.401000440120697,0.0384378544986248,0.8704878687858582,0.10383597761392593,0.3896416425704956,1.069799780845642,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.48,-0.714141845703125,0.0644080638885498,0.40590405464172363,0.0408206470310688,0.8731938004493713,0.10233501344919205,0.38674822449684143,1.0772302150726318,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.49,-0.720547616481781,0.06470045447349548,0.41046059131622314,0.043353255838155746,0.8756066560745239,0.10097832977771759,0.3841022849082947,1.0839693546295166,-3.28876765342389,-0.18090665606305062,-0.2787326639495976
0.0,-0.25133225321769714,0.14047183096408844,0.2361558973789215,-0.1413671225309372,0.6541783213615417,0.1906374841928482,0.25127479434013367,0.46996963024139404,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.01,-0.4532322287559509,0.0026098222006112337,0.2603920102119446,-0.08206790685653687,0.6597082614898682,0.1145913228392601,0.4247070848941803,0.6706641912460327,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.02,-0.4150959849357605,0.07659506797790527,0.16924408078193665,-0.01571427285671234,0.6888287663459778,0.09184588491916656,0.46514075994491577,0.6202600002288818,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.03,-0.38501259684562683,0.02937174029648304,0.181436687707901,-0.04896128550171852,0.6541041135787964,0.08874273300170898,0.48213309049606323,0.6116090416908264,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.04,-0.37178874015808105,0.054706472903490067,0.17281651496887207,-0.040683094412088394,0.680185079574585,0.11386848241090775,0.45391374826431274,0.5960859656333923,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.05,-0.39803290367126465,0.04504214599728584,0.1978183537721634,-0.056107696145772934,0.6621819734573364,0.10470134764909744,0.4458729922771454,0.6260154247283936,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.06,-0.39810556173324585,0.04865751415491104,0.19073134660720825,-0.03780468553304672,0.6765618324279785,0.1049610823392868,0.44671469926834106,0.6246126890182495,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.07,-0.4065006375312805,0.047384168952703476,0.1976092904806137,-0.04549454152584076,0.6696215271949768,0.10318734496831894,0.44384098052978516,0.6400443911552429,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.08,-0.4070291519165039,0.04742996022105217,0.19870147109031677,-0.03800550475716591,0.6755728721618652,0.10347110778093338,0.4409789443016052,0.6407084465026855,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.09,-0.4135064482688904,0.047292280942201614,0.20364856719970703,-0.04047025367617607,0.6735038757324219,0.10380759090185165,0.436181902885437,0.6517059803009033,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.1,-0.41769304871559143,0.04731086269021034,0.20730847120285034,-0.036727532744407654,0.6766666173934937,0.10338453203439713,0.4327908456325531,0.6576181054115295,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.11,-0.4228156805038452,0.04686490818858147,0.21121907234191895,-0.03604531288146973,0.6766297221183777,0.10325317829847336,0.4288164973258972,0.666143000125885,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.12,-0.42754441499710083,0.046945229172706604,0.2150859832763672,-0.03391337767243385,0.6786810159683228,0.10321778804063797,0.42508992552757263,0.6733945608139038,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.13,-0.4323897659778595,0.046489689499139786,0.21910999715328217,-0.032375577837228775,0.6794043779373169,0.10296850651502609,0.4212000370025635,0.681136965751648,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.14,-0.4375035762786865,0.046660106629133224,0.22297784686088562,-0.030382871627807617,0.6810452342033386,0.10327569395303726,0.4171842932701111,0.6890770196914673,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.15,-0.4430443346500397,0.04660306125879288,0.227201908826828,-0.028502166271209717,0.6821336150169373,0.10323307663202286,0.4131690263748169,0.6973394155502319,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.16,-0.44848519563674927,0.04672665148973465,0.23117703199386597,-0.026352375745773315,0.6835805177688599,0.10337869077920914,0.4093319773674011,0.7054010629653931,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.17,-0.45395421981811523,0.04687613248825073,0.23520761728286743,-0.02445649355649948,0.6847896575927734,0.10347842425107956,0.4055672287940979,0.7135041952133179,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.18,-0.45931297540664673,0.047024890780448914,0.23920971155166626,-0.02253338322043419,0.6861175298690796,0.10352881252765656,0.40185606479644775,0.7213773727416992,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.19,-0.4645842909812927,0.047157950699329376,0.24316200613975525,-0.020638160407543182,0.6873862743377686,0.10361775010824203,0.39811989665031433,0.7291936278343201,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.2,-0.46988582611083984,0.04731278494000435,0.24714095890522003,-0.018783044070005417,0.6886962652206421,0.10371943563222885,0.3943597376346588,0.737044095993042,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.21,-0.4753198027610779,0.04747259244322777,0.2512062191963196,-0.017002850770950317,0.6900556683540344,0.10372572392225266,0.3905215263366699,0.7449654340744019,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.22,-0.48066768050193787,0.04761898145079613,0.25530391931533813,-0.015215948224067688,0.6915151476860046,0.10363443940877914,0.38666337728500366,0.7529463768005371,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.23,-0.4859263300895691,0.04782513156533241,0.2594778537750244,-0.013486616313457489,0.6930384039878845,0.1035684123635292,0.38274654746055603,0.7609827518463135,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.24,-0.49128860235214233,0.047987669706344604,0.26373445987701416,-0.011700347065925598,0.694539487361908,0.10344959795475006,0.37869036197662354,0.7691121101379395,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.25,-0.49717047810554504,0.04827190190553665,0.26816076040267944,-0.009683609008789062,0.6964278221130371,0.10303498059511185,0.37449824810028076,0.7775254249572754,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.26,-0.5035759806632996,0.048626553267240524,0.27303820848464966,-0.007380485534667969,0.6986103057861328,0.10219131410121918,0.37033355236053467,0.7862183451652527,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.27,-0.509878933429718,0.04903034493327141,0.27765366435050964,-0.005001328885555267,0.7006782293319702,0.10136166960000992,0.3663291037082672,0.7948943376541138,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.28,-0.5161077380180359,0.04953441768884659,0.282271146774292,-0.002734322100877762,0.7027593851089478,0.1005757674574852,0.3623608350753784,0.8035207986831665,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.29,-0.5222241282463074,0.049980271607637405,0.28688162565231323,-0.0003531314432621002,0.7047688364982605,0.09975676983594894,0.35838598012924194,0.8120083808898926,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.3,-0.5283932685852051,0.05044775456190109,0.29148173332214355,0.0019313991069793701,0.7068032026290894,0.09899585694074631,0.3544096052646637,0.8205842971801758,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.31,-0.5347872972488403,0.05114106088876724,0.29631561040878296,0.004166077822446823,0.7087393999099731,0.09817244857549667,0.35041388869285583,0.829014241695404,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.32,-0.541382372379303,0.051598429679870605,0.3010261356830597,0.0065811388194561005,0.7106549143791199,0.09701775014400482,0.34638139605522156,0.8375833034515381,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.33,-0.5483152270317078,0.05225783959031105,0.3057597875595093,0.00906170904636383,0.7128540277481079,0.09580082446336746,0.3425114154815674,0.8462794423103333,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.34,-0.5551313161849976,0.052754271775484085,0.31047385931015015,0.011660266667604446,0.7148459553718567,0.09441198408603668,0.33887454867362976,0.8546484708786011,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.35000000000000003,-0.5620944499969482,0.05339998006820679,0.31572842597961426,0.014454923570156097,0.7168678045272827,0.09372340887784958,0.33545735478401184,0.8625563979148865,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.36,-0.569608747959137,0.05393416807055473,0.3211648762226105,0.017331760376691818,0.7189439535140991,0.09274546056985855,0.33187320828437805,0.8705405592918396,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.37,-0.5772227644920349,0.05452946946024895,0.32642629742622375,0.02022896334528923,0.7211718559265137,0.09165634959936142,0.32855862379074097,0.8785011768341064,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.38,-0.5846408009529114,0.05501488596200943,0.33150508999824524,0.0231015644967556,0.7234841585159302,0.09043092280626297,0.3254845142364502,0.8860652446746826,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.39,-0.591820240020752,0.05543957278132439,0.33621805906295776,0.025827262550592422,0.7258362770080566,0.08910127729177475,0.32264989614486694,0.8931581377983093,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.4,-0.5984930396080017,0.055861905217170715,0.3407618999481201,0.02853718400001526,0.7281346321105957,0.08785278350114822,0.31981825828552246,0.9000202417373657,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.41000000000000003,-0.6051203608512878,0.05633195862174034,0.34528565406799316,0.030948005616664886,0.730543851852417,0.08676110208034515,0.31690943241119385,0.9069204330444336,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.42,-0.6115346550941467,0.056767065078020096,0.34976083040237427,0.033341117203235626,0.7331199049949646,0.08572990447282791,0.3139825165271759,0.9135432243347168,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.43,-0.6180145144462585,0.057288676500320435,0.35449668765068054,0.03559713810682297,0.7356904745101929,0.08473192900419235,0.3111630082130432,0.9201310276985168,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.44,-0.6245024800300598,0.0578027106821537,0.3592941462993622,0.03795037791132927,0.738278865814209,0.08358350396156311,0.3087061643600464,0.9261849522590637,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.45,-0.6304400563240051,0.05815804749727249,0.36372169852256775,0.04034789651632309,0.7407207489013672,0.08244361728429794,0.30638933181762695,0.9317914247512817,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.46,-0.6358053088188171,0.05881213769316673,0.3680303394794464,0.04229941964149475,0.7434729337692261,0.08173172920942307,0.3042537569999695,0.9371764659881592,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.47000000000000003,-0.6408113837242126,0.05935901403427124,0.3724682927131653,0.044221438467502594,0.7461425065994263,0.08108595013618469,0.3019412159919739,0.9422144889831543,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.48,-0.6459747552871704,0.05989588424563408,0.37699249386787415,0.046042174100875854,0.7489449977874756,0.08060077577829361,0.2994804382324219,0.9474530220031738,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.49,-0.6513186097145081,0.06053443253040314,0.3816555142402649,0.047927726060152054,0.7517794966697693,0.08002381026744843,0.2970123887062073,0.952748715877533,-2.780525818811365,-0.10874193691470149,-0.3092360711314757
0.0,-0.2727665603160858,0.15747810900211334,0.23917335271835327,-0.12027914822101593,0.7095407247543335,0.2021937370300293,0.25936511158943176,0.4851756989955902,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.01,-0.49088793992996216,0.010603549890220165,0.2747621536254883,-0.06830069422721863,0.6852742433547974,0.10206113755702972,0.44722920656204224,0.6991921663284302,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.02,-0.43729013204574585,0.08441229164600372,0.16989068686962128,0.012895215302705765,0.7308189272880554,0.08093588799238205,0.4958013892173767,0.6325275897979736,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.03,-0.40578365325927734,0.033685747534036636,0.18439120054244995,-0.029365167021751404,0.6869903802871704,0.0802513137459755,0.5103170275688171,0.6278908252716064,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.04,-0.3937758803367615,0.06503798812627792,0.17705309391021729,-0.020779509097337723,0.7200928330421448,0.10808825492858887,0.47668373584747314,0.6103054881095886,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.05,-0.41998201608657837,0.05077134817838669,0.20243167877197266,-0.03537045419216156,0.6969663500785828,0.09685072302818298,0.471652626991272,0.6421045660972595,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.06,-0.4209170937538147,0.057658206671476364,0.19513271749019623,-0.018367286771535873,0.7139304876327515,0.09873048216104507,0.4720098078250885,0.6410580277442932,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.07,-0.4286350905895233,0.05322859436273575,0.20265546441078186,-0.02462894469499588,0.704831063747406,0.0954379215836525,0.4704439043998718,0.6553124189376831,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.08,-0.4298008680343628,0.05542454868555069,0.20298916101455688,-0.018362488597631454,0.7122459411621094,0.0970156192779541,0.4669424593448639,0.6570329666137695,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.09,-0.43616241216659546,0.053864043205976486,0.20874813199043274,-0.020426414906978607,0.7092005014419556,0.09617503732442856,0.4626450538635254,0.6677135229110718,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.1,-0.4406084418296814,0.05468613654375076,0.2117723971605301,-0.017136231064796448,0.7129063606262207,0.09636256843805313,0.4591518044471741,0.6738814115524292,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.11,-0.44593673944473267,0.05380816385149956,0.21608984470367432,-0.01644311100244522,0.712478518486023,0.09573341906070709,0.45548203587532043,0.6822448968887329,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.12,-0.45074576139450073,0.05416484922170639,0.2195134162902832,-0.014436807483434677,0.7146672606468201,0.0958172008395195,0.4518904983997345,0.6894853115081787,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.13,-0.4557998478412628,0.05370987951755524,0.22356265783309937,-0.013116568326950073,0.715222954750061,0.09539427608251572,0.44820284843444824,0.6972591876983643,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.14,-0.4607587456703186,0.05375844985246658,0.2272094041109085,-0.011440664529800415,0.7167869806289673,0.09533001482486725,0.4445706009864807,0.7047969698905945,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.15,-0.4657554030418396,0.053527217358350754,0.2311054766178131,-0.009938735514879227,0.7177149057388306,0.09502138942480087,0.44089794158935547,0.7124678492546082,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.16,-0.47077494859695435,0.053536634892225266,0.23480403423309326,-0.008267249912023544,0.7190297245979309,0.09494467824697495,0.43718308210372925,0.7201349139213562,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.17,-0.4762137830257416,0.053712449967861176,0.23875939846038818,-0.006382543593645096,0.7202615737915039,0.09483245015144348,0.43310192227363586,0.727911114692688,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.18,-0.48190081119537354,0.05378761887550354,0.2427443265914917,-0.004472840577363968,0.7215468883514404,0.09457381814718246,0.42922258377075195,0.7359793186187744,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.19,-0.4876786470413208,0.053868114948272705,0.2467905580997467,-0.002596784383058548,0.72296541929245,0.09414872527122498,0.42537909746170044,0.7441080808639526,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.2,-0.4936974048614502,0.05405672639608383,0.25096702575683594,-0.0004947707056999207,0.7247941493988037,0.09347516298294067,0.42146122455596924,0.7524890899658203,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.21,-0.4997304677963257,0.05421416461467743,0.2551383674144745,0.0017232634127140045,0.7265625596046448,0.09268436580896378,0.41760313510894775,0.7610014081001282,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.22,-0.5057274699211121,0.05432407930493355,0.25935864448547363,0.003945205360651016,0.7284438610076904,0.09192181378602982,0.41377899050712585,0.7696132659912109,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.23,-0.5117331743240356,0.054424453526735306,0.2636359930038452,0.0061739347875118256,0.7303147315979004,0.09116304665803909,0.40990307927131653,0.7782679200172424,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.24,-0.5178624391555786,0.054513391107320786,0.2680215537548065,0.008376143872737885,0.7322052121162415,0.09043566137552261,0.40606412291526794,0.7869608402252197,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.25,-0.5240070223808289,0.05461922287940979,0.2723519206047058,0.010639149695634842,0.7340703010559082,0.08966218680143356,0.40223532915115356,0.7955838441848755,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.26,-0.530254602432251,0.054845791310071945,0.27672284841537476,0.01292620599269867,0.735997200012207,0.08883076906204224,0.39839792251586914,0.8041003346443176,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.27,-0.536491334438324,0.05507712811231613,0.2811935544013977,0.015358533710241318,0.7379730343818665,0.0878135934472084,0.3945379853248596,0.8124256730079651,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.28,-0.5427077412605286,0.05525140091776848,0.2857055366039276,0.017678264528512955,0.7398660182952881,0.08685096353292465,0.39078810811042786,0.8209262490272522,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
0.29,-0.5489152073860168,0.055443163961172104,0.29024195671081543,0.01999450847506523,0.7417879700660706,0.08585891872644424,0.38706451654434204,0.8293155431747437,-2.9361256138313316,0.09822384395651838,-0.3162680266677509
