Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt,quaternion_norm
0.0,0.0,0.0,0.0,-0.59539336,-0.037378676,0.7945325,0.042471323,0.0,-3.349549,-0.048541456,-0.2568202,0.99447274
0.01,0.034343123,-0.031290997,0.018771693,-0.6208373,0.31210646,0.6605361,0.28581196,-0.06109734,-3.349549,-0.048541456,-0.2568202,1.0004228
0.02,0.0013737911,-0.032221567,0.025884971,-0.592714,0.30270183,0.6582857,0.32784498,-0.09233558,-3.349549,-0.048541456,-0.2568202,0.9918471
0.03,0.0051516676,-0.04354493,0.024431244,-0.57778853,0.3119318,0.6303971,0.34090784,-0.122766525,-3.349549,-0.048541456,-0.2568202,0.9719875
0.04,0.005606183,-0.04471163,0.02427885,-0.56756485,0.3139848,0.60516393,0.36787602,-0.1455379,-3.349549,-0.048541456,-0.2568202,0.9603502
0.049999997,0.006426313,-0.04139262,0.02228503,-0.55628884,0.32663342,0.587223,0.38891724,-0.16981544,-3.349549,-0.048541456,-0.2568202,0.9551095
0.06,0.008006045,-0.03674447,0.019539073,-0.5465566,0.3408847,0.57255286,0.409316,-0.20097719,-3.349549,-0.048541456,-0.2568202,0.95408744
0.07,0.0125342095,-0.03259502,0.01730907,-0.5385859,0.35501027,0.559035,0.42898402,-0.23857975,-3.349549,-0.048541456,-0.2568202,0.95532954
0.08,0.02114559,-0.030354585,0.016236678,-0.5326403,0.36817765,0.5451378,0.44783404,-0.2796011,-3.349549,-0.048541456,-0.2568202,0.9575965
0.089999996,0.034520395,-0.030804548,0.01646687,-0.52897394,0.37999886,0.52986056,0.4659359,-0.32003936,-3.349549,-0.048541456,-0.2568202,0.96024007
0.099999994,0.05280912,-0.034258258,0.01778154,-0.52766085,0.39028174,0.5127143,0.48358533,-0.3562318,-3.349549,-0.048541456,-0.2568202,0.96305585
0.11,0.0757324,-0.040698823,0.019752994,-0.52850205,0.39890698,0.49360988,0.5011807,-0.38555896,-3.349549,-0.048541456,-0.2568202,0.9660611
0.12,0.102784775,-0.049949374,0.021885991,-0.53107816,0.40580145,0.47269484,0.519103,-0.40659004,-3.349549,-0.048541456,-0.2568202,0.96934366
0.13,0.13340455,-0.061795305,0.023727491,-0.5348485,0.410902,0.45021203,0.53765655,-0.41883457,-3.349549,-0.048541456,-0.2568202,0.97296906
0.14,0.16704656,-0.07603893,0.024924546,-0.5392272,0.41414905,0.42641547,0.55704623,-0.4223821,-3.349549,-0.048541456,-0.2568202,0.9769422
0.14999999,0.20318025,-0.092504665,0.025243446,-0.5436261,0.41550037,0.4015409,0.57737416,-0.41760427,-3.349549,-0.048541456,-0.2568202,0.98120636
0.16,0.24125642,-0.11102328,0.024566785,-0.5474763,0.41495216,0.37580952,0.5986439,-0.40497077,-3.349549,-0.048541456,-0.2568202,0.98565865
0.17,0.2806738,-0.13141112,0.022880271,-0.55023694,0.41255575,0.34944466,0.62076813,-0.38496292,-3.349549,-0.048541456,-0.2568202,0.9901655
0.17999999,0.3207594,-0.15345319,0.020254567,-0.5514022,0.40842736,0.32268694,0.6435773,-0.35805175,-3.349549,-0.048541456,-0.2568202,0.99457324
